raceId,paragraph
40,"The race started at 14:00 CET. From the starting line everyone got away for the first laps, with Hamilton diving in behind Alonso to defend any of the Ferrari's advances. After the race, FIA launched an investigation of the McLaren team for giving out team orders, to the effect of asking Hamilton not to attempt to race or overtake Alonso. McLaren were later cleared of any wrongdoing by the FIA."
40,"No other car in the field could keep up with the sheer pace of both of the McLaren-Mercedes, with Massa, after a competitive first stint in third place, dropping to sixty seconds behind Hamilton. Notably, he was the only car the two McLaren drivers did not lap during the afternoon."
40,Kimi Räikkönen came back up the field to eighth place to gain one championship point after his poor qualifying performance.
40,"Vitantonio Liuzzi crashed out of the race on the second lap, a fate that befell Spyker driver Adrian Sutil in the second half of the Grand Prix.  The other Spyker car, driven by Christijan Albers failed to finish the race due to a mechanical problem.  The only other retirement was Mark Webber, whose Red Bull's gearbox failed in the early stages of the race."
41,"Lewis Hamilton led from the start, preventing Fernando Alonso from overtaking at turn one. Alonso ran wide allowing Nick Heidfeld to overtake him and move into second place. Alonso damaged his car in the process and subsequently ran off the track at turn one a further three times during the race. Jenson Button had a gearbox problem at the start of the race and was unable to select first gear causing him stall on the grid. Christijan Albers started from pit lane. The first accident of the race involved Scott Speed who clipped the rear wing of Wurz' Williams and went into the hairpin with a broken suspension."
41,"Alonso ran across the grass at turn one again on lap 15, which resulted in him falling further behind Hamilton. Three laps later he made a similar mistake at the same turn, resulting in him sliding across the grass for the third time in the race. This caused him to drop back to fourth as it allowed Massa to go round the inside of Alonso into third.Massa moved into second when Heidfeld pitted on lap 20. Hamilton pitted on lap 22, rejoining the race in third place."
41,"On lap 22 Adrian Sutil crashed at turn four and the safety car had to be deployed; Hamilton had pitted just before the incident. Thus the pit lane was closed but Fernando Alonso and Nico Rosberg were forced to pit in order to avoid running out of fuel, and were given ten-second stop-and-go penalties. When the pit lane was re-opened and the rest of the field pitted, Massa and Giancarlo Fisichella left the pit lane while the red light was still on. Both were later disqualified from the race on lap 51."
41,"The race was restarted on lap 26, and on the approach to the hairpin later in the lap Robert Kubica hit the back of Jarno Trulli's Toyota. The impact forced Kubica onto the grass at the edge of the track, where a bump launched his car into and along the concrete wall just before the hairpin. After losing three wheels, the nose and suffering major damage to the sidepods in the initial impact, the BMW flipped back across the track and came to rest against the barrier in the run-off area on the other side of the track. Although initial reports said that he had broken his leg, Kubica only suffered a sprained ankle and concussion. The safety car was deployed again after this crash. The safety car was also deployed on lap 50, due to debris from a crash involving Christijan Albers on the previous lap, and on lap 55 due to Vitantonio Liuzzi crashing into the wall of champions once again.On Lap 58, Jarno Trulli was trying to pass Wurz but later his front track rod clipped away causing him to crash.Cement was placed at the hairpin around Kubica's accident. Räikkönen ran wide after he misjudged the braking on the dust. The Super Aguri of Takuma Sato went past him as a result and moved into 10th place.On lap 37, Trulli and Nico Rosberg were battling for position going into turn 1. Both span off the track in almost synchronised fashion without touching each other. This occurrence amused reporters due to it resembling a form of dance. Both drivers were able to keep going. Also on this lap Anthony Davidson made an unscheduled pit stop. He claimed after the race that a beaver had damaged his front wing although Canadian reports said it more likely to have been a groundhog. One lap later David Coulthard was forced to retire due to a gearbox problem. Ralf Schumacher also stopped on this lap and this allowed Massa, Fisichella and Sato to move ahead of both of them. Räikkönen had his second pit stop on lap 52 at the same time as Alonso. The latter was able to pass him just after they had exited the pits side-by-side. This moved him into 5th."
41,"Including the two disqualifications, ten drivers failed to finish the race, six of them because of accidents including Kubica. Four of them gearbox failures. Several cars were damaged during the race: Wurz's rear wing was damaged in the incident that took out Speed, while Davidson hit a groundhog on the racetrack. This meant that the safety car had to be deployed on four occasions. At the final restart on lap sixty, all of the remaining twelve cars were on the same lap creating some close racing and a lot of overtaking. Hamilton sustained his consistent pace throughout all of the incidents and pulled clear of Heidfeld in the closing stages, taking his first race win relatively comfortably. Barrichello dropped ten places on his final pit stop. Hamilton's championship lead was strengthened when Sato overtook the reigning world champion to move into sixth place around the outside of the final chicane, having switched to the harder tyres on his final stop."
41,"Austria's Alexander Wurz drove through the field in his Williams from 19th at the start to finish third by taking one pitstop, completing 40 laps on super soft tires. By finishing third, Wurz recorded his third career podium in the race that marked ten years since his debut race in F1. Nick Heidfeld finished in second place after trailing Hamilton for the majority of the race. The safety car deployments also allowed Heikki Kovalainen to move up to fourth after starting at the back of the grid. The race was the first time in the 2007 season where a driver from a team other than Ferrari or McLaren made the podium."
41,"Sato overtook the McLaren-Mercedes of world champion Fernando Alonso on lap 67, just after overtaking Ralf Schumacher and having overtaken Ferrari's Kimi Räikkönen earlier in the race. He finished sixth after having a race that had seen him move from the middle of the grid; to the back of the pack and to a high of fifth before a pit-stop error caused him to move back to eleventh; were moved up 5 places in the last 15 laps. Sato was voted ""Driver of the Day"" on the ITV website over Hamilton's first win.This was the last time that Super Aguri scored Formula One points, and its biggest single points haul. The team's only other point came at the 2007 Spanish Grand Prix."
42,"Lewis Hamilton, on the pole, sped off the grid. Fernando Alonso stayed close behind, followed by the Ferraris. The drama in turn one was in the middle of the pack. Vettel ran wide and lost places, but escaped damage. Ralf Schumacher, who started in 12th, turned in late, and ended up crashing into David Coulthard, who he had started alongside. Jenson Button and Nico Rosberg, 13th and 14th respectively, escaped but Rubens Barrichello got caught up. Schumacher was out on the spot, while Coulthard and Barrichello limped back to the pits and retired."
42,"Also, Kimi Räikkönen was caught by Nick Heidfeld and Heikki Kovalainen. Up front, the top four were running strongly until the pit stops came around. The top four all went in early, soon followed by Heidfeld in the BMW Sauber, leaving sixth place qualifier Kovalainen in first. He led six or seven laps, and Hamilton then regained the lead."
42,"Despite a mid-race challenge from team-mate Fernando Alonso, in which the two McLaren drivers were racing side-by-side for the lead down the main straight, Hamilton maintained the lead to win his second-ever Formula One Grand Prix race, the other victory being in the previous event at Montreal. This marked  McLaren's first 1-2 finish at the circuit and their first win at Indianapolis since Mika Häkkinen's final Grand Prix win in 2001."
42,"Takuma Sato spun off at turn 3 after managing to pass Adrian Sutil. Sato had been due a drive-through penalty for overtaking under yellow flags, but this was changed to a 10-place grid penalty for the next race."
42,"There were also three mechanical retirements – Nico Rosberg in the Williams suffered an engine failure with only five laps to go, while BMW Sauber's Nick Heidfeld and Toro Rosso's Vitantonio Liuzzi also retired from the race due to mechanical failure."
43,"Three people were killed in a helicopter crash at the circuit on Saturday night. They were Emmanuel Longobardi, a PR operative; the pilot Pierre Bennehard; and Simon McGill, a New Zealand national. A Bridgestone employee and his niece were injured. Longobardi was a popular member of the Formula One Paddock."
43,"Adrian Sutil in the Spyker opted to start from the pitlane. Massa got off to the best possible start and retained his lead, but Räikkönen passed Hamilton into Turn One. At the back of the field, Anthony Davidson hit the back of Vitantonio Liuzzi's Toro Rosso. The Toro Rosso came back onto the track and smashed into the side of the Super Aguri. Liuzzi said afterwards that ""all we can do is wait for Silverstone and hope that the definite improvement we have made with the car pays off"". At the Adelaide hairpin, Jarno Trulli rammed into the back of Heikki Kovalainen. Trulli was out, but Kovalainen continued at the back of the field. Trulli apologised to Kovalainen after the race, and declared it ""a racing accident"". The tangle promoted Alonso up to eighth."
43,"Robert Kubica was quickly losing ground on the two Ferraris and Hamilton. Alonso passed Rosberg for seventh, and quickly closed in on Heidfeld, but stayed behind him until he pitted on Lap 16. Alonso attempted to get past on Lap five, but ran wide, giving the position back to the German. Hamilton also pitted on Lap 16, with Massa pitting on Lap 19 and Räikkönen on Lap 21."
43,"Räikkönen decreased Massa's lead back down from four seconds to two seconds. Alonso passed both Heidfeld and Fisichella in the middle section of the race. In the second round of stops, Räikkönen pitted two laps after Massa. These two laps extra gave Räikkönen the lead after his second stop, with Massa now second. Alonso pitted for the second time on lap 35. Heidfeld and Fisichella pitted several laps later, and both of them got out in front of Alonso. Christijan Albers had an unusual accident, his car left the pit lane with the fuel rig attached without being detached by the pit crews.  Eventually, he drove to the side of the track and retired."
43,"Räikkönen won the race from teammate Massa, with Hamilton third. This marked Ferrari's first one-two of the season. Massa stated that the race win was lost ""because of traffic"", while teammate Räikkönen stated he was ""much happier with the car"", as he became the first Finn to win the race. Kubica was a lonely fourth, with Fisichella, Heidfeld, Alonso and Button rounding out the points. Despite it being Button's first points of 2007, he said that he was ""not getting too excited about it"". Despite finishing seventh, Alonso was still confident about his title chances, saying that he hoped the ""two points are important at the end of the season""."
44,"Felipe Massa stalled on the grid, leading to a second formation lap and causing the Brazilian to start from the pit lane, joining Takuma Sato, who also started from the pits. Hamilton led from the start with Räikkönen closely following and Alonso a few seconds behind them. Hamilton led the race until lap sixteen, when he made his stop and rejoined in fifth; his car briefly lurched forward with the fuel hose attached when Hamilton reacted to the 'lollipop' board being turned over. Räikkönen stopped three laps later and came out of the pit in front of Hamilton to take the race lead. Another three laps later Alonso took a good pit stop and came out in front of both of the previous race leaders."
44,"As Alonso was short-fuelled in the first set of pit stops in order to jump into the race lead, it meant that he had to stop quite early compared to his rival. McLaren's plan was to use the superior pace of a lighter car to build up a large gap between him and Räikkönen before the second set of pit stops, but the traffic played into Räikkönen's hands and when Alonso had to pit Räikkönen resumed the race lead. He was able to make his final stop and rejoined without losing first position."
44,"Behind the leaders, Massa was forcing his way through the pack to make up as many places as possible from the back, and finished in fifth behind a defensive Robert Kubica. Nick Heidfeld took sixth, while Heikki Kovalainen and Giancarlo Fisichella brought the two Renaults home in seventh and eighth. Rubens Barrichello and Jenson Button were taking advantage of being quite far back by investing in a one stop strategy and they finished ninth and tenth respectively. Nico Rosberg had a good race taking back quite a few places from the start - with points a possibility, but after a bad first pit stop he had to fight back to gain twelfth. His team-mate, Wurz, finished one place behind him in thirteenth after having tried to overtake Scott Speed and putting the American out of the race with broken suspension."
44,"David Coulthard took a good eleventh position; his team-mate, Webber, retired due to a full hydraulics failure. Adrian Sutil retired after a large engine failure going towards the Stowe corner. Toyota suffered the worst problems as both of their cars went out of the race, Ralf Schumacher retiring with a wheel fixation problem, and his team mate, Trulli retiring with handling problems. Anthony Davidson, after a good weekend of practice and an unlucky qualifying session, had to retire his Super Aguri car when he felt vibrations from the underside of the car. Liuzzi retired his car with gearbox failure but was ultimately still classified in 16th place."
44,"Räikkönen continued from the second stint of pit stops to take the win a couple of seconds ahead of Alonso. It was Räikkönen's second straight win after being victorious at the French Grand Prix the week before. Alonso, finishing second, told the Spanish press that he was adamant that he would catch up with Hamilton in the drivers championship saying that, ""With normal races, sooner or later I will close the gap. I must always be one step higher than him on the podium."" The British driver finished third to lose two points in the championship to the chasing Alonso, but also achieving his ninth podium out of nine race starts, equalling Jim Clark's record."
44,"Following the race Ferrari chief Luca di Montezemolo complained that although Räikkönen had now won more races than any other driver in 2007, he was not leading the championship. Di Montezemolo said: ""This is unsporting, it’s wrong: F1 shouldn’t be a sport for calculators, it should be for winners."""
45,"The race started dry, but rain was expected, and at the start of the warm-up lap, an imminent downpour was predicted. Markus Winkelhock for Spyker pitted for wet tyres, the only driver to do so, starting the race from the pit lane as a result. The Ferraris led into the first corner as a pair with Alonso trailing in third. Lewis Hamilton, meanwhile, coming back from his 10th-place qualifying, was up to sixth at the first corner, but after a collision between the two BMWs, Hamilton received a puncture, causing him to fall back into the rest of the pack."
45,"During the first lap it started to rain, sooner and more heavily than most teams had expected. A number of drivers lost control, and many pitted at the end of the lap to change into intermediate-weather tyres. Leader Kimi Räikkönen attempted to pit, but lost grip and ran wide, having to do an extra lap on dry tyres and dropping to seventh place. Winkelhock thus found himself in the lead as a result of his early gamble, the first time that a Spyker had led a Grand Prix."
45,"Some drivers had stayed out in the hope that the rain would stop, but it worsened, such that full wet tyres were required, rather than intermediates. Winkelhock had a huge advantage as the only driver on the right tyres, and led the race by 33 seconds ahead of Felipe Massa and Fernando Alonso, who had pitted at the end of lap one along with other drivers. By the start of lap three, the weather had become so bad that water was flowing round turn 1 and was nicknamed the 'turn 1 river'."
45,"Jenson Button had moved up from a mid-grid position to 4th despite coming in on the 1st lap to change tyres. However, he spun off into the wall at the start of the 3rd lap, quickly followed by Lewis Hamilton who locked up.  Adrian Sutil had a huge spin into the same place as Button and Hamilton and just missed both of them as he hit the wall. Nico Rosberg and Scott Speed also went off at turn 1. Anthony Davidson then locked up at the ""river"" but stopped his car just before the gravel and was able to reverse out.  The safety car was brought out, just as Vitantonio Liuzzi spun off at high speed. The gravel trap slowed him and he gently tapped a recovery tractor. Hamilton had kept his engine running after his spin and was hoisted back on the circuit to continue a lap down.  Not long after the safety car was deployed, race director Charlie Whiting decided the conditions were too dangerous to continue, and the race was red flagged. It was the first race to be stopped since the 2003 Brazilian Grand Prix, when a crash by Fernando Alonso halted the race, and the first race to be red-flagged and then restarted since the 2001 Belgian Grand Prix."
45,"At about 2:20 p.m. local time the rain stopped and the drivers were pushed on to the starting grid, in the order that they were one lap before the red flag. Jenson Button, Adrian Sutil, Nico Rosberg, Scott Speed and Vitantonio Liuzzi did not take the restart as they all aquaplaned off the track at turn one on lap three, causing the red flag."
45,"The race restarted under safety car conditions, with an agreement that after one and a half minutes, any lapped cars would be allowed to overtake all the cars in front (including the safety car) and unlap themselves. The only lapped car was that of Lewis Hamilton, who unlapped himself and then pitted to change to dry tyres, a gamble which did not pay off due to the track still being too wet. When the safety car returned to the pit, race leader Markus Winkelhock lost the lead very early on after another gamble, keeping wet weather tyres on while everybody else was on the more suitable intermediate tyre, in the hope that further rain would fall. It would not and eventually he was forced into retirement after a hydraulic failure on lap 15. Winkelhock had only driven the Spyker for a total of three days before the race, and had not previously experienced wet weather in a Formula One car. Takuma Sato and Ralf Schumacher also retired, Schumacher after a collision with Nick Heidfeld who continued. Pole position holder Kimi Räikkönen also retired due to mechanical problems while catching up to the leaders running third."
45,"From then onwards, the track dried out, and the faster Ferrari of Massa led Fernando Alonso. Mark Webber was in third with Alexander Wurz chasing him hard.  But on lap 52, more rain fell, and all drivers except for Lewis Hamilton pitted for intermediate tyres. Hamilton managed to get up to a points position of eighth, before eventually having to pit, dropping him back down to tenth. Fernando Alonso's McLaren performed well in the conditions, and he passed Massa on lap 56 around the outside at turn five, making contact as he did so. He proceeded to win the race, taking McLaren's first win at the Nürburgring since 1998, on the 80th anniversary of the first Grand Prix at the Nürburgring. Massa trailed him by 8.1 seconds. The final podium position was claimed by Mark Webber in the Red Bull, over a minute behind the leader. Alexander Wurz, David Coulthard, Nick Heidfeld, Robert Kubica and Heikki Kovalainen, who had gambled on putting intermediate tyres on early and fell from fifth position to eighth, completed the points positions. Red Bull earned ten points to move past Toyota in the Constructors' Championship into sixth. Hamilton finished the race in ninth place, the first time in his debut season that he had finished outside the points-scoring positions. Alonso and Massa had a heated argument before the podium ceremony, over their collision in the final part of the race."
46,https://www.racefans.net/2008/07/29/hungary-2007-the-whole-story/
47,"Felipe Massa's Ferrari led from pole from teammate Kimi Räikkönen who had jumped McLaren's Lewis Hamilton off the grid to take second place. Reigning World Champion Fernando Alonso's start from fourth was even worse than teammate Hamilton's as he fell behind both BMW Saubers of Robert Kubica and Nick Heidfeld into sixth. However, BMW's early stopping strategy led to Alonso taking both places back after the first round of pit-stops.At the first round of stops it seemed that Räikkönen could pass Massa if he stopped later, as he did at the French Grand Prix. However, Massa stopped after Räikkönen to retain the lead. Hamilton stopped later than both Ferraris and caught several seconds up to them, but could not pass Räikkönen for second, as he gradually fell away. Meanwhile, Kubica's strategy had not only dropped him behind Heidfeld and Alonso, but Renault's Heikki Kovalainen too.Massa stopped later than Räikkönen again at the second pit stop, and therefore retained the lead as Ferrari called the race between teammates off at this point. Hamilton may have emerged ahead of Räikkönen, but a puncture in his front tyre dropped him to fifth behind Heidfeld and Alonso. Damage to his front wing led to Kovalainen catching him, but the Finn was unable to pass Hamilton. Kubica lost a place to Nico Rosberg through strategy finishing eighth.Massa eventually won his second consecutive Turkish Grand Prix, and his fifth Grand Prix win overall, all of which came from pole position. He had secured his eighth pole in qualifying.Mark Webber of Red Bull Racing was the only non-classified car, with a hydraulic failure. All the rest were classified including Adrian Sutil who retired with a fuel pressure problem. Scuderia Toro Rosso driver Vitantonio Liuzzi ended a run of 9 consecutive retirements stretching back to the Bahrain Grand Prix in April."
48,"The top three held station from the start, but Kimi Räikkönen's Ferrari jumped Nick Heidfeld in the BMW Sauber and moved into fourth. Jarno Trulli was a big loser in the Toyota, slipping from 9th to 13th, while the big winner was David Coulthard, who went from 20th to 15th in the Red Bull."
48,"On lap 2, however, Coulthard crashed at Curva Grande, completely negating the influence of his brilliant start and with his car in a dangerous position the crash forced the safety car to be deployed. This allowed the Super Aguri of Anthony Davidson up into 15th."
48,"The race's only other retirement was Räikkönen's teammate Felipe Massa, who retired with a suspension failure on lap 11 after running in third place. This allowed the Finn to move into third and Nico Rosberg to move into the points in his Williams."
48,"Lewis Hamilton, running second in the McLaren, suffered a puncture on lap 19, and dropped down to 6th behind Räikkönen, the two BMW Saubers of Heidfeld and Robert Kubica and Heikki Kovalainen's Renault. Räikkönen then took the lead as Hamilton's teammate Fernando Alonso pitted from the lead on lap 21."
48,"A recovering Hamilton moved back to third place behind Räikkönen and Alonso after the two BMW Saubers and Kovalainen pitted, but as the Ferrari man emerged from his pitstop, Hamilton was still behind. He made a daring move down the inside of turn one to recover second place, more or less confirming a McLaren 1-2. Alonso retained the lead."
48,"There were no further changes at the front, and Alonso led home by six seconds from Hamilton, with Räikkönen completing the podium. Heidfeld finished in fourth just four seconds ahead of his teammate Kubica, with Rosberg still in close contention in sixth. Kovalainen was seventh, and Jenson Button rounded out the points in a rare foray into the points paying positions for the Honda team."
49,"The order from the start remained fairly unchanged with the Ferraris of Kimi Räikkönen and Felipe Massa led away from Fernando Alonso and Lewis Hamilton, although there was a lot of pushing between the McLarens as Hamilton attempted to pass around the outside of turn one, but Alonso pushed him wide onto the tarmac on the outside of the corner."
49,"Giancarlo Fisichella's Renault suffered a suspension failure on lap 2, making him the first retirement of the race. He had been running last. Also on lap 2, Alexander Wurz spun in the Williams, slipping to the back of the field."
49,"Sebastian Vettel soon suffered a handling problem, probably caused by a collision, which eliminated his Toro Rosso from the race on lap 9."
49,"Massa briefly took the lead on lap 16, but Räikkönen reclaimed it a lap later after his pitstop."
49,"David Coulthard suffered a hydraulic failure in his Red Bull on lap 30. He was quickly followed with a fuel pressure problem for Wurz, who was still last, on lap 35, and the Honda of Jenson Button, which dropped out on lap 37 with another hydraulic failure."
49,"Massa once again led for just one lap during Räikkönen's second stop, but he retook it the following lap."
49,"Räikkönen finally came home to win from Massa, clinching the World Constructors Championship for Ferrari. Alonso, Hamilton, Nick Heidfeld in the BMW Sauber, Nico Rosberg's Williams, Mark Webber in the Red Bull and Heikki Kovalainen's Renault rounded up the top eight. The only changes from the starting top eight were Heidfeld and Rosberg swapping places and Kovalainen passing Jarno Trulli's Toyota to take eighth."
49,The race was overshadowed by the death of former World Rally Champion Colin McRae in a helicopter crash during Saturday's qualifying.
50,"Due to torrential rainfall, the race was started behind the safety car, which led the field for the first 19 laps. The Ferraris of Kimi Räikkönen and Felipe Massa were forced to pit during the first few laps after starting on standard wet tyres, as opposed to ""extreme wet"" tyres, which were better-suited to the treacherously wet conditions. Ferrari boss Jean Todt later stated that the team were not informed about the requirements prior to the race, although all other teams were. During the initial safety car period, the FIA instructed the lapped driver Vitantonio Liuzzi to pass the field and catch up to the back of the queue as quickly as he safely could, as a way of gauging whether the track was ready for the race to begin in earnest."
50,"The Ferraris dropped back to 20th and 21st positions respectively following the pit stops, and Massa pitted again on lap 15. When the safety car finally left the circuit, the two McLarens began the race proper at the head of the field, in front of the quick-starting Sebastian Vettel. The Toro Rosso driver had taken third place from Nick Heidfeld, after the latter and Jenson Button's Honda collided. Mark Webber reached fourth place during the first racing lap as a result of the collision, despite still suffering from the after-effects of food poisoning, having earlier vomited into his helmet during the first safety car period. A first-corner spin caused Alexander Wurz to collide heavily with Felipe Massa's Ferrari. Wurz's car sustained heavy damage and he retired on the spot."
50,"Later in the race, Fernando Alonso crashed out. The reigning world champion blamed aquaplaning for the accident, which once again brought out the safety car. It was the first time that a McLaren car had failed to finish during the 2007 season. During this safety car period on lap 45, third-placed Sebastian Vettel crashed into the rear of second-placed Webber in the wet conditions, Webber retiring immediately and Vettel returning to the pits to retire. Vettel had earlier became the youngest ever driver to lead a lap of a Formula One race (aged 20 years and 89 days) – his record was subsequently broken by Max Verstappen (aged 18 years and 228 days) at the 2016 Spanish Grand Prix. This collision put Heikki Kovalainen's Renault in second place, which he managed to hold until the end of the race, despite repeated overtaking attempts by Kimi Räikkönen.  It was Kovalainen's first podium finish. Räikkönen would eventually finish third, ahead of David Coulthard in fourth for Red Bull Racing.  This was the first time that two Finnish drivers had both finished on the podium."
50,"On the final lap, Felipe Massa prevailed in his battle with BMW driver Robert Kubica. The Pole had previously served a drive through penalty for colliding with Hamilton. Massa finished sixth, and Kubica seventh, behind Giancarlo Fisichella's Renault. Vitantonio Liuzzi finished in eighth, scoring the first 2007 championship points for Toro Rosso. However, these points were later removed when Liuzzi was penalised for overtaking Adrian Sutil under waved yellow flags. This promoted Sutil to eighth, giving him and the Spyker team their first and only F1 points."
51,"From the morning of the race onwards, conditions at the circuit were wet; this forced all drivers to use intermediate tyres. After the start of the race, the top four remained the same as on the grid with Lewis Hamilton leading in the McLaren from Kimi Räikkönen in the Ferrari, his teammate Felipe Massa and the other McLaren of Fernando Alonso. Vitantonio Liuzzi was the biggest winner from the start in his Toro Rosso, passing Jenson Button's Honda, Robert Kubica in the BMW Sauber and the Red Bull of Mark Webber on lap 1. He also passed Kubica's teammate Nick Heidfeld before too long to run sixth. Ralf Schumacher had his Toyota knocked from behind at the first corner, and slipped to the back of the field."
51,"Anthony Davidson, who had qualified strongly, was the first retirement on lap 11, after his Super Aguri suffered a brake failure. He had already dropped down to twentieth position. Adrian Sutil was the next to drop out in the Spyker, also from twentieth, after he spun in the wet conditions on lap 25. Schumacher, recovering from his earlier incident, had made it up to twelfth on lap 22, before he spun twice and eventually retired on lap 26."
51,"As the track dried Hamilton began to suffer from tyre wear. With his pit stop imminent, McLaren elected to keep Hamilton out and stick to the original strategy. This turned out to be a detrimental choice, because by lap 31, Räikkönen had passed Hamilton when the latter ran wide, allowing Räikkönen to take the lead. Hamilton had to come into the pits. This should not have been a problem, however, as he would still have had enough points to secure the World Championship, had he remained in that position. However, as he entered the pit lane with his tyres worn down to the canvas, he failed to negotiate the sharp left-hander into the pits, beaching his car in the gravel. Despite marshal's efforts to get him back into the race, he suffered the first retirement of his career."
51,"An effective strategy from the BMW Sauber team benefited Robert Kubica, who was propelled into the lead after the Hamilton incident. It was short-lived, however, because after one lap, a hydraulics failure deprived him and the BMW Sauber team of a potential first victory each. This left Räikkönen leading from Alonso, who had overtaken Massa in the pitstops, and Jenson Button."
51,"Räikkönen eventually came home to win comfortably from Alonso, who after having pulled out a considerable lead from Massa was later pulled back until the Brazilian finished less than three seconds behind him. This result ensured the World Drivers' Championship would be decided in the one remaining round - the Brazilian Grand Prix. Sebastian Vettel of Toro Rosso managed to overtake Button in the closing stages to claim fourth place after he had started seventeenth. His one stop strategy gave him the best result of his career thus far. Button came home fifth, the best result of the season for both him and the Honda team. Liuzzi brought the other Toro Rosso home in sixth place, the team's best result of its career. Nick Heidfeld was seventh in the BMW Sauber, and David Coulthard held on for the final points position in the Red Bull despite late pressure from Heikki Kovalainen's Renault"
51,"Alexander Wurz finished twelfth in the Williams, and announced his immediate retirement from Formula One the day after the race. Williams announced that he would be replaced by Kazuki Nakajima for the last race of the season."
52,"Only 21 cars were aligned on the grid, because of problems on the Spyker of Adrian Sutil, who started the race from the pit lane. At the start, the Ferraris of Felipe Massa and Kimi Räikkönen were faster, with the Finn passing Lewis Hamilton on the outside. At the third corner, Fernando Alonso passed Hamilton on the inside and then, on the Reta Oposta, defended himself from the attack of the Briton by taking the inside line. Hamilton locked up his brakes and went off the track while trying to regain the position. He rejoined the race in 8th place, just behind Jarno Trulli's Toyota. Also in the first lap, Liuzzi lost his front wing and was forced to enter the pits for repairs. In the first corner on the second lap, Fisichella went off the track, and was hit from behind by Sakon Yamamoto while re-entering on the track. Rubens Barrichello jumped the start and was given a drive-through penalty for this."
52,"Hamilton was trying to make up for the positions he lost: on lap 2 he passed Trulli and went into 7th, and 4 laps later he passed Nick Heidfeld to take the 6th place. Just minutes later, he suffered a gearbox problem: on the Reta Oposta, he failed to find gears and slowed down, to be passed by most cars on the track. After going slowly for about 30 seconds, Hamilton managed to reset the computer of his car, and get it going again: he was in 18th place by then, and with the Ferraris pulling away he needed at the very least 7th place but more likely 5th place to clinch the World Championship."
52,"At the front no position was changed: by lap 15, the Ferraris were almost 12 seconds ahead of Alonso, third. By that lap, Hamilton climbed to 11th, having passed Barrichello, Ralf Schumacher, Anthony Davidson, Takuma Sato and Kazuki Nakajima, and having taken advantage from the retirement of Mark Webber, who was running in fifth position."
52,"After 20 laps, the front runners began stopping for the first time: the first was Robert Kubica, who went for 3 stops; on the same lap Massa entered the pits. Räikkönen pitted on lap 22, carrying a bit more fuel than his teammate, to try to overtake him after the second stop. Alonso, Trulli, Vettel and Hamilton pitted on lap 22, with the Spaniard keeping hards, while Hamilton switched his strategy to a 3-stopper (a rather risky strategy on the track which features the longest pit lane of the whole season): he carried less fuel than Alonso and switched to soft tyres. Heidfeld was the last to stop, pitting on lap 25."
52,"After the first round of pit stops, Massa was leading with 3.3 seconds on Räikkönen, followed by Alonso, 17 seconds behind. Hamilton was 13th, again behind Barrichello, 50 seconds behind Massa. On lap 32, Nakajima entered the pits for his first stop, but he ran wide while entering his stand, injuring two mechanics in the process. They suffered no serious injuries."
52,"On lap 34 Kubica, who was light on fuel, passed Alonso to take the third position, only to stop 5 laps later; he rejoined in seventh place. Hamilton made his second stop on lap 37, switching to hards again; on the same lap Heikki Kovalainen, who finished his first 16 consecutive races in Formula One, ended his race spinning on turn 3 and crashing into the barriers. This also meant that Kovalainen lost the opportunity to become the first driver to finish all of his races in his first season."
52,"On lap 43, the second round of pit stops began: the first to enter was David Coulthard from 8th, followed by Trulli (then 6th) a lap later. Meanwhile, Massa made an error and ran wide at the Descida do Lago, with Räikkönen closing on him. The Brazilian pitted on lap 50, followed by Alonso on lap 52 and Räikkönen on lap 53. The Finn set record lap times in the process, which meant he rejoined the race into the lead, 2 seconds ahead of Massa. At that point, Räikkönen was in position to become world champion; third was Kubica (who still had to stop a third time), fourth Alonso, then came Heidfeld, Nico Rosberg, Trulli, Hamilton (more than a minute behind Räikkönen), Coulthard and Nakajima. Hamilton pitted on lap 57, rejoining in 9th. On lap 59 Kubica pitted dropping to 6th; in the same lap Hamilton passed Coulthard to take the 8th position, setting the then fastest lap."
52,"In the final laps, Räikkönen and Massa led with a comfortable margin over Alonso, and Hamilton was lapped. On lap 61 Rosberg tried to pass Heidfeld on the first corner: both ran wide. Rosberg passed Heidfeld, with Kubica passing both to take the 4th. On lap 70, Rosberg tried a similar move, overtaking Kubica. Hamilton gained 7th place when Trulli made a pit stop, but this was not enough, as he needed at least a 5th place to gain the title."
52,"At the chequered flag, Räikkönen was first, winning the race and the World Championship by one point, taking his first victory in Brazil, having been a runner-up on three consecutive occasions. He performed the seemingly impossible task of overturning Hamilton's 17 point advantage over him in two races. Massa was second in the other Ferrari, the fourth double (1–2 finish) of the year for the Italian team. Third, and last on the podium, was Alonso. The other drivers in the points were Rosberg on 4th, Kubica on 5th, Heidfeld on 6th, Hamilton on 7th and Trulli on 8th."
52,"The race gained an average of nine million viewers in the United Kingdom on ITV1, which was the highest for Formula One in seven years. Viewer numbers peaked at 10.4 million in the last 15 minutes."
