raceId,paragraph
44,"The first qualifying session was disrupted near the end by Anthony Davidson, who spun his Super Aguri while attempting to warm the tyres, bringing out the yellow flags. This also meant that he could not complete a good hot lap and left him near the back of the grid. This also forced Sato and Button to slow down on their hot laps, and the three drivers could not improve on their previous times in the closing stages of the session. The six drivers eliminated in the first round were Albers, Sato, Sutil, Davidson, Button and Rosberg (for the first time this season, but due to an engine issue). The fastest time of the session was taking by Alonso."
44,"The second session was quite uneventful, with Alonso taking the fastest time again. Near the end of the session the six fastest drivers decided not to set any more times. This was a gamble for the two BMW drivers, as by the end of the session Heidfeld had been pushed down to tenth position. The six drivers who were eliminated from the final session were Liuzzi, Speed, Barrichello, Wurz, Coulthard and Webber."
44,"The two McLaren drivers were the first two drivers out on the track for the initial fuel burning phase, and initially, Alonso was the fastest on the track. After the first set of pit stops it looked like Alonso was going to take the pole. On the last set of laps, Alonso was on a faster time than he was before, but Räikkönen was on a faster. Both of them completed their laps and Räikkönen came out on top, despite an error coming out of the final corner. Hamilton who had been sitting in fourth did not look like he was very competitive during qualifying. In the last few seconds of the session he set the fastest lap and put himself on pole position, and he was the only one to break into the 1 minute 19 second margin."
45,"Kimi Räikkönen overtook Felipe Massa during the final minute of qualifying and Fernando Alonso pushed him further down into third. The final session of qualifying was delayed for half an hour when Lewis Hamilton crashed into the barriers due to a wheel gun failure which caused the wheel to not be secured on the car. The wheel rubbed against the car, destroying the wheel and tyre, and sending the car into the wall. His time from the ""fuel-burn"" phase of Q3 was not good enough to elevate him higher than 10th position. Toyota had a strong qualifying with both drivers making it into the top 10, ending up 8th and 9th. Mark Webber qualified an excellent 6th just in front of Renault's Heikki Kovalainen and behind the two BMWs."
45,"As for the rest of the field, Fisichella endured a miserable session qualifying a poor 13th, which was incidentally the same place he had qualified for the previous year's race. Red Bull had mistakenly let David Coulthard out too late from the pits in Q1 which led him to be stuck back in 20th place, only ahead of the two Spykers of Adrian Sutil and debutant Markus Winkelhock who had not been expected to do much better."
46,"In the first qualifying session, Lewis Hamilton posted the fastest time with 1:19:570, which was the quickest time recorded in the weekend so far, being the only lap under 1:20. Hamilton and the rest of the front-runners led the way, and as the session ended Jenson Button, the 2006 winner, had bumped his Honda teammate Rubens Barrichello into the relegation zone. However, Button was soon beaten by Liuzzi. Joining the two Hondas were Takuma Sato, Sebastian Vettel, Adrian Sutil and Sakon Yamamoto."
46,"In the second session, Jarno Trulli of Toyota led the pace early, but Hamilton and his teammate Alonso posted the best times. Massa and Kubica struggled to 11th and 12th places, but, Kubica's team put on new tyres and reached the top 10. Massa had worse luck; the Ferrari team weren't prepared for him to need a second run in Q2, and he was released into the pit-lane without being refuelled. His pit crew had to run down the pit-lane and pull him back to his pit to be refuelled, by which time his tyres had lost temperature so when he finally made it out, the lack of grip meant he was unable to improve his time. Joining Massa among the eliminated drivers were David Coulthard in 11th, Heikki Kovalainen in 12th, Alexander Wurz of Williams Toyota in 13th, 15th was Anthony Davidson, and 16th was Vitantonio Liuzzi."
46,"Hamilton led out of the pit-lane at the beginning of Q3, followed by teammate Alonso. Hamilton set the quickest lap time the first time around, but was soon beaten by Nick Heidfeld. Around the 9-minute mark, Trulli was the first into the pits to change tyres. Alonso was next into the pits; at the time, he was ninth. All the others followed suit, and meaningful times were soon put in. Hamilton again impressed the crowd with another time below 1:20. Alonso and Kimi Räikkönen, the only remaining Ferrari driver, Nick Heidfeld, Kubica, and Trulli filed in behind. With around 2:30 remaining, Alonso again pitted for fresh tyres, along with almost every other driver. The McLaren crew held Alonso for around 20 seconds after the tyres were fitted, in a stated attempt to give him a clear track (however, this reasoning was later rejected by the stewards as most other cars on the track had also pitted). At the time, Hamilton was 'stacked up' behind, waiting for Alonso to leave. But when Alonso was released, he remained stationary for a further 10 seconds, even though the pit crew were gesturing for him to leave. Hamilton then pulled in for his final set of tyres, but the delay meant there was insufficient time for him to get back to the start-finish line before the chequered flag and the end of qualifying. Alonso started his flying lap with less than 2 seconds of the session remaining while Hamilton missed out by around 5 seconds."
46,"Alonso's final lap was good enough to claim pole and push Hamilton down to second. TV pictures showed Ron Dennis angrily throwing his headphones down as Alonso pulled out of the pits; and after the session was over he was seen having a serious conversation with Alonso's trainer. He refused to comment on the pit-lane delay, although he later explained that Hamilton had ignored team orders to let Alonso past at the beginning of the fuel burn phase, which had put the cars out of sequence for their stops."
46,"Behind the McLarens of Alonso and Hamilton, third went to Heidfeld, which surprised many Ferrari and BMW fans. In fourth was Räikkönen, fifth was Rosberg. Sixth place was taken by Ralf Schumacher of Germany, seventh was the second BMW Sauber of Robert Kubica. Giancarlo Fisichella posted the eighth fastest time, with Trulli and Webber rounding out the top ten."
46,"Following the qualifying session, the stewards investigated an incident in Q1, when Fisichella appeared to block Yamamoto into the final corner – and they also investigated the Alonso/Hamilton incident (subsequently called Pitlanegate by the media). Fisichella was handed a five-place penalty, dropping him down to thirteenth. Alonso was also handed a five-place penalty on the grid, meaning he started the race in sixth position and promoted Hamilton to pole position. His McLaren team were told they would no be allowed to score any Constructors' World Championship points for this race, which McLaren subsequently appealed."
48,"The two Spykers of Adrian Sutil and Sakon Yamamoto were both eliminated in Q1, along with Vitantonio Liuzzi in the Toro Rosso, Takuma Sato of Super Aguri, and, surprisingly, the Toyota of Ralf Schumacher and David Coulthard's Red Bull."
48,"In the second session, both the Toro Rosso of Sebastian Vettel and Anthony Davidson's Super Aguri, who had done very well to make the session, were eliminated. So were Giancarlo Fisichella in the Renault, Alexander Wurz of Williams, the Honda of Rubens Barrichello and Coulthard's Red Bull teammate Mark Webber."
48,"Jenson Button had done excellently to put the Honda in the top 10, and he qualified tenth, on the fifth row with Jarno Trulli's Toyota. Nico Rosberg qualified his Williams eighth, alongside the second Renault of Heikki Kovalainen, who had put in a brilliant performance. Robert Kubica took 6th in the BMW Sauber, while his teammate Nick Heidfeld broke the domination of the top 4 by McLaren and Ferrari, beating the Scuderia's Kimi Räikkönen to 4th. However, it was service as normal at the very front, with Räikkönen's teammate Felipe Massa taking 3rd, and the two McLarens of Lewis Hamilton and Fernando Alonso locking out the front row, with the Spaniard just pipping his younger teammate to pole by 0.037 of a second."
49,"The usual drivers were eliminated in the first qualifying session—Adrian Sutil and Sakon Yamamoto went out in the Spykers along with Takuma Sato and Anthony Davidson in the Super Aguris, Rubens Barrichello in the Honda and Sebastian Vettel in the Toro Rosso."
49,"The second qualifying session was unusual as six drivers in six different cars were eliminated—Alexander Wurz of Williams, Vitantonio Liuzzi of Toro Rosso, Jenson Button of Honda, David Coulthard of Red Bull Racing. Giancarlo Fisichella of Renault and Ralf Schumacher of Toyota. Fisichella was later relegated right to the back of the grid after changing his engine after qualifying."
49,"This left seven different teams in the top 10. Heikki Kovalainen qualified tenth for Renault, just behind Jarno Trulli in the Toyota. Ahead of them were Mark Webber's Red Bull and Nick Heidfeld in the BMW Sauber. Nico Rosberg did very well in the Williams to qualify on row 3 alongside Robert Kubica in the second BMW Sauber. However, the Pole was given a ten place grid drop for an engine change. Once again, McLaren and Ferrari occupied the top four places. Fernando Alonso pipped McLaren teammate Lewis Hamilton to 3rd place, but Ferrari dominated, with Kimi Räikkönen beating Felipe Massa to get his 14th career pole and lock out the front row for the Italian team."
49,"Due to FIA rules about the order in which penalties are applied, Kubica's penalty was applied first. This left him 15th and behind Fisichella. Then the Italian's penalty was applied, so Kubica ended up 14th. This meant Coulthard, Button and Liuzzi all gained two places as both drivers had been ahead of them."
50,"Although the weather had dried out by the time qualifying began, the track was still wet and all the drivers went out on wet tyres."
50,"Qualifying one saw the two Spykers of Adrian Sutil and Sakon Yamamoto and the two Super Aguris of Anthony Davidson and Takuma Sato eliminated, along with Alexander Wurz in the Williams and Rubens Barrichello in the Honda. Ralf Schumacher's Toyota also collided with Yamamoto, forcing both drivers out of qualifying.  Schumacher was already through to Q2, but could not set a time in the second session and so qualified 16th."
50,"Qualifying two saw the elimination of the two Renaults of Giancarlo Fisichella and Heikki Kovalainen, David Coulthard's Red Bull, Vitantonio Liuzzi's Toro Rosso and the Toyotas of Jarno Trulli as well as Schumacher."
50,"Sebastian Vettel in the Toro Rosso and Robert Kubica in the BMW Sauber occupied row 5, just behind Jenson Button, getting his best qualifying of the season in the Honda, and Mark Webber's Red Bull. Nico Rosberg qualified 6th in the Williams, but was penalised ten places for an engine change. This meant that Vettel qualified eighth, the then best qualifying ever for Toro Rosso. Nick Heidfeld qualified 5th for BMW Sauber, and the top four was once again the two McLarens and two Ferraris. The Ferraris failed to get on the front row, with Kimi Räikkönen and Felipe Massa 3rd and 4th respectively. Lewis Hamilton then pipped his more experienced McLaren teammate Fernando Alonso to earn the fifth pole position of his career."
51,"Sebastian Vettel was facing a drop of ten places on the grid for his collision with Mark Webber in the previous race (the Japanese Grand Prix), but this punishment was reduced to a reprimand. However, the Toro Rosso driver was then dropped five places on the grid for impeding Heikki Kovalainen during qualifying."
51,"The Spykers of Adrian Sutil and Sakon Yamamoto were both eliminated in the first qualifying session, along with Takuma Sato in the Super Aguri, Alexander Wurz in his final race for Williams, Giancarlo Fisichella in the Renault and Rubens Barrichello in the Honda. However, Vettel's penalty caused him to be relegated behind Barrichello. In the second session, Nico Rosberg in the second Williams, Anthony Davidson in the Super Aguri, Heikki Kovalainen in the Renault, Jarno Trulli in the Toyota and the two Toro Rossos of Vettel and Vitantonio Liuzzi were eliminated."
51,"The final session saw Jenson Button come 10th in a rare top ten qualification. The two BMW Saubers were 8th and 9th, with Nick Heidfeld ahead of Robert Kubica. The Red Bulls of David Coulthard and Mark Webber did very well, qualifying 5th and 7th respectively. They were separated by Ralf Schumacher's Toyota. As usual in the 2007 season, the Ferraris and McLarens occupied the top 4 spots in qualifying, with the Italian team's Felipe Massa pipping McLaren's Fernando Alonso, to third place."
51,"Although Kimi Räikkönen of Ferrari had been the fastest driver in all three practice sessions and in the first two sessions of qualifying, Lewis Hamilton managed to beat this time in his McLaren during the third qualifying session and therefore earnt the pole position, the 6th of his career."
52,"The first session of qualifying saw the two Spykers of Adrian Sutil and Sakon Yamamoto plus the two Super Aguris of Takuma Sato and Anthony Davidson eliminated, along with Kazuki Nakajima, who was making his debut in the Williams, replacing the retiring Alexander Wurz. Heikki Kovalainen also went out in the Renault."
52,"In session two, the two Hondas of Rubens Barrichello and Jenson Button and the two Toro Rossos of Sebastian Vettel and Vitantonio Liuzzi went out along with Giancarlo Fisichella in his last race for Renault and Ralf Schumacher in the last race of his career in the Toyota."
52,"Nico Rosberg made the top ten for Williams, and qualified on row 5 alongside Red Bull's David Coulthard. They lined up just behind Jarno Trulli in the Toyota and Robert Kubica's BMW Sauber. Kubica's teammate Nick Heidfeld was sixth, and Mark Webber took 5th in the second Red Bull. McLaren took 2nd and 4th, with championship leader Lewis Hamilton ahead of Fernando Alonso. Their fellow championship contender Kimi Räikkönen qualified third, while his Ferrari teammate Felipe Massa took the ninth pole position of his career at his home Grand Prix."
53,"The race was the first run under the new 2006 qualifying rules, in which the one-hour session is split into three 'knock out' parts. The first part eliminated Kimi Räikkönen (rear wishbone failure) and Ralf Schumacher, who was caught out by the red flag after Räikkönen's accident and failed to set a competitive time, as well as the MF1's and the two Super Aguris. The second part saw fewer surprises, with the expected runners lining up for the final top 10 part. The result was that the Ferraris swept the front row."
54,"The first session gave no surprises, as the Super Aguri, Midland and Toro Rosso cars all went out, while the second session saw another set of poor performances from Rubens Barrichello and Jarno Trulli, while Massa and Coulthard also went out along with both the Sauber cars. In the final pole position session, Ralf Schumacher's engine blew, while Fernando Alonso could only manage 7th place after a problem with his fuel calculation meant he was carrying too much fuel during the session. Kimi Räikkönen was tipped as a favourite having qualified 6th, while Juan Pablo Montoya put himself on the third row alongside his teammate in 5th. The two big surprises of qualifying were Nico Rosberg and Mark Webber in their Williams. Rosberg posted the third fastest time, while Webber was moved up to 4th after Michael Schumacher's engine penalty dropped him to 14th. Jenson Button took provisional pole, but it was Giancarlo Fisichella who ended the session in 1st with his Renault, demoting Button to 2nd."
55,The bottom 6 teams in the 2005 Constructors' Championship and Super Aguri were entitled to run a third car in free practice on Friday. These drivers drove on Friday but did not compete in qualifying or the race.
56,"Michael Schumacher took pole position, and in doing so, broke Ayrton Senna's record of 65 poles."
57,"The qualifying session was affected by a red flag situation appearing on the timing monitors with 3½ minutes left. Unfortunately, this was due to a software glitch in the timing system, and the session was quickly restarted. Christian Klien felt that he lost out through it, having abandoned a lap thinking it would not count. Initially Jacques Villeneuve was outside the top 16, however the time for his lap (which he continued on during the red flag) was later recalled and placed him 7th in the session."
58,"Three practice sessions were held before the Sunday race – two on Friday, and one on Saturday. The Friday morning and afternoon sessions each lasted 90 minutes; the third session, on Saturday morning, lasted for an hour."
58,"Saturday afternoon's qualifying session was divided into three parts. The first part ran for 15 minutes, and cars that finished the session 17th position or lower were eliminated from qualifying. The second part of the qualifying session lasted 15 minutes and eliminated cars that finished in positions 11 to 16. The final part of the qualifying session ran for 20 minutes which determined the positions from first to tenth, and decided pole position. Cars which failed to make the final session could refuel before the race, so ran lighter in those sessions."
58,"Alonso clinched his second pole position of the season with a time of 1:14.648, and was joined on the front row by teammate Fisichella. Michael Schumacher took third place on the grid, with a qualifying time more than one-tenth slower than Alonso's."
59,"Conditions were warm and sunny for the qualifying session for the race the following day, perhaps the biggest challenge for the drivers was getting a ""clear track"", meaning the drivers wanted a qualifying run without any cars in their way as this can seriously compromise a driver's time with the lack of width around the track so there was a possibility of a ""big-name"" going out before the top ten shootout. Vitantonio Liuzzi was the first driver to set a time in the session. By the time everyone, except Michael Schumacher, had set a time, Felipe Massa lost control of his Ferrari at Casino Square; so the Brazilian would start from the back of the grid and the session was red flagged. The session restarted at 1:10pm local time and Schumacher did set a time and was safely through to the second phase. Scott Speed had a good chance of qualifying for the second session, but an error at the chicane meant he was eliminated from qualifying. Rubens Barrichello made a last-ditch effort to get out of the elimination zone and did as he moved up to eighth. At the end of the first session Michael Schumacher was fastest, while Christijan Albers, Tiago Monteiro, Takuma Sato, Franck Montagny,Scott Speed and Felipe Massa were eliminated."
59,"Nick Heidfeld was the first to set a time in the second session before being beaten by the Renault of Fernando Alonso and McLaren's Kimi Räikkönen who would later battle for the fastest time for the remainder of the session. So the 2005 pole position man, Kimi Räikkönen, was fastest with Fernando Alonso closely behind. David Coulthard was the surprise addition to the final session in his Red Bull. Ralf Schumacher, Christian Klien, Vitantonio Liuzzi, Jenson Button, Jacques Villeneuve and Nick Heidfeld were eliminated."
59,"The final qualifying session was overshadowed by Michael Schumacher's actions in the dying moments of the session as his rival, Fernando Alonso, was on a flying lap and was, at sector two, over two tenths of a second faster than the German. However, Schumacher stopped his car in the Rascasse corner, which compromised Alonso's lap. When asked about the incident, Schumacher responded by saying that he ""locked up the front and went wide."" The consensus in the paddock was that it was a deliberate act and the issue was raised with the race stewards. The stewards agreed and punished Schumacher by sending him to the back of the grid, alongside his teammate, making this the first time ever in the history of the sport that two Ferrari team cars would start a race on the back row. Ferrari's Managerial Director, Jean Todt, said that he was ""disgusted"" by the decision. Steward Joaquin Verdegay commented, ""He performed some absolutely unnecessary and pathetic counter-steering, and that lasted five metres, until there was no more chances of going through the turn normally. He lost control of the car while travelling at 16km/h (9.9mph). That's something completely unjustifiable."" Former driver Keke Rosberg said of the incident, ""It was the cheapest, dirtiest thing I have ever seen in F1. He should leave F1 and go home."""
59,Schumacher was not the only driver to be punished in qualifying; Giancarlo Fisichella was also punished by the stewards for blocking David Coulthard from improving his time and the Italian lost his three fastest lap times and dropped five places on the grid.
62,"Three practice sessions were held before the Sunday race – two on Friday, and one on Saturday. The Friday morning and afternoon sessions each lasted 90 minutes; the third session, on Saturday morning, lasted for an hour."
62,"Saturday afternoon's qualifying session was divided into three parts. The first part ran for 15 minutes, and cars that finished the session 17th position or lower were eliminated from qualifying. The second part of the qualifying session lasted 15 minutes and eliminated cars that finished in positions 11 to 16. The final part of the qualifying session ran for 20 minutes which determined the positions from first to tenth, and decided pole position. Cars which failed to make the final session could refuel before the race, so ran lighter in those sessions."
62,"Michael Schumacher and Felipe Massa earned Ferrari a front row lockout, ahead of Giancarlo Fisichella and Rubens Barrichello. Jarno Trulli's car was still being repaired when cars were sent to parc fermé; because of that, Trulli had to start from the pit lane. Nico Rosberg was penalised for ignoring a signal during the qualification session, requiring him to get his car weighed at the FIA garage. The FIA cancelled all his qualifying times, and he started from 21st position. Toro Rosso's Vitantonio Liuzzi had the engine of his car changed, and had to start from 20th position on the grid."
63,The bottom 6 teams in the 2005 Constructors' Championship and Super Aguri were entitled to run a third car in free practice on Friday. These drivers drove on Friday but did not compete in qualifying or the race.
65,"In qualifying, Kimi Räikkönen achieved pole position with a time of 1:19.599 seconds. Felipe Massa qualified second, with Rubens Barrichello starting the race in third."
66,"Kimi Räikkönen set the fastest time in the first free practice session, despite only completing five laps; ahead of Michael Schumacher and Jenson Button, who were both just within half a second of Räikkönen's time. In the bottom half of the order, Felipe Massa finished the session 17th and Fernando Alonso 23rd. Neither of the Williams left the garage during the session. Sebastian Vettel impressed many as he set the fastest time in the second free practice session, on his first Grand Prix weekend appearance."
66,"The following day in qualifying, however, it was Felipe Massa who set the fastest time, taking the first pole position of his career, ahead of Schumacher by one tenth of a second. The two Renaults occupied the next row with Alonso in front of Fisichella again. Fifth spot was initially taken up by Ralf Schumacher's Toyota, before he was demoted to fifteenth for a gearbox change. This was also true for Christijan Albers, who was taken from a good sixteenth place qualifying for the Midland team, to the back of the grid. Only four hundredths of a second separated Nick Heidfeld, Button and Räikkönen qualified from sixth to eighth before all moving up a place after Ralf Schumacher's penalty. Robert Kubica and Mark Webber completed the top ten fastest times, with Christian Klien completing the top ten on the starting grid."
69,The bottom 6 teams in the 2005 Constructors' Championship and Super Aguri were entitled to run a third car in free practice on Friday. These drivers drove on Friday but did not compete in qualifying or the race.
71,"Prior to the session several teams' weather forecasts predicted a rain storm after 20 minutes. To begin with the track was merely damp after the early morning rain. The session was run the reverse order of the 2004 Brazilian Grand Prix as Christijan Albers shaded teammate Patrick Friesacher to set fastest time. Despite spinning in Turn 12 on his out lap, Narain Karthikeyan went 5 seconds faster than the Minardis with his teammate following behind."
71,"Jenson Button had been an early retirement in Interlagos the previous year, so he had to go out fifth and quickly went fastest with a 1m 41.512. Williams drivers Nick Heidfeld and Mark Webber beat Button's time with 1m 39.717 and a 1m 36.717 respectively. Christian Klien moved to second place before Jarno Trulli put his Toyota on pole with a 1m 35.270."
71,"A disappointing 1m 38.320 for David Coulthard in the Red Bull, the Scot was complaining of poor balance. Jacques Villeneuve was the first man to put on the dry tyre but it looked like he'd got it wrong as he spun wildly on his out lap. He brought his Sauber home for 3rd place before Giancarlo Fisichella put in a 1m 33.171 to take fastest time before the rain."
71,"The torrential rain arrived just as Felipe Massa started his flying lap on the dry tyre, he had to abort his lap and had to settle for 20th. Michael Schumacher switched to his wet Bridgestone tyre and the 7 time world champion could only do a 1m 57.931 to put him 18th after all the drivers finished."
71,The session had to be stopped when Takuma Sato in the BAR crashed at Turn 8 on his out lap. When the session resumed the conditions had slightly improved and Ralf Schmacher's lap put him 17th. Fernando Alonso settled for 14th and Rubens Barrichello qualified 12th.
71,"Last out were Juan Pablo Montoya and Kimi Räikkönen (McLaren teammates), but both had to fight for 10th and 11th fastest on the list."
73,"First qualifying on Saturday resulted in few surprises– for the first few drivers, the circuit was still somewhat sandy, providing poor grip, while the later runners performed well, with Fernando Alonso taking provisional pole with a lap time of 1:29.848."
73,"Final qualifying on Sunday morning again passed without major incident, with Alonso taking pole position, and Michael Schumacher taking second, driving the brand-new F2005 car. Rubens Barrichello, having had gearbox problems on Friday and Saturday, qualified 15th, and elected to change his engine, resulting in him starting from the back of the grid."
74,Qualifying times from both Saturday and Sunday morning.
77,"The race marked yet another change in the qualifying system, with the aggregate system being discarded for a single session on Saturday, with cars in full race set-up (including fuel), and running in reverse order to the classification from the previous Grand Prix. This disadvantaged the BAR team significantly, as they were required to be the first two cars on the track. German Williams driver Nick Heidfeld took his only career pole position in front of his home fans, ahead of McLaren's Kimi Räikkönen and Heidfeld's teammate Mark Webber."
78,"Christian Klien returned for the first of four confirmed races in the Red Bull Racing car, with American Scott Speed filling in the Friday testing role."
78,"After retiring on the last lap of the European Grand Prix, Kimi Räikkönen was the 11th driver on the track in qualifying, and he managed to line up 7th on the grid. Ferrari's Rubens Barrichello suffered a gearbox failure before the start of his qualifying lap, and was forced to abort his run. Jenson Button managed to take pole position, with Michael Schumacher second, and both Renault drivers on the second row."
79,"The qualifying session for the United States Grand Prix was held on June 18. During the session, each competitor recorded one timed lap with the running sequence set by the results of the previous Grand Prix reversed. All non-classified drivers were sorted according to how many laps they completed, with the one with the highest number going out last. Trulli achieved pole position by posting the fastest lap time, 1 minute, 10.625 seconds. Trulli, driving for Toyota, was the team's first driver to claim a pole position for a Formula One race. The second-place qualifier was Räikkönen, followed by Jenson Button, Giancarlo Fisichella, and Michael Schumacher. Alonso qualified in sixth, while the rest of the top ten consisted of Rubens Barrichello, Takuma Sato, Mark Webber, and Felipe Massa."
80,"At the start of the weekend, McLaren and Renault appeared to be the fastest teams, topping the time sheets for both practice sessions on Friday. However, Kimi Räikkönen suffered an engine failure, using a new-spec Mercedes V10, and was forced to drop ten grid positions as a result. Renault set the two fastest times in Saturday practice 1 by over one second, but only nine cars ran in the session. Giancarlo Fisichella was quickest in the final practice session before qualifying, with Räikkönen was close behind."
80,"The qualifying session ran in markedly cool conditions than expected but the Michelin tyres still had the advantage over the Bridgestones. Fernando Alonso scored his second consecutive pole position, with Toyota's Jarno Trulli alongside him on the front row. Räikkönen's penalty dropped him from third to 13th, thus promoting Michael Schumacher in the Ferrari to third. The Saubers of Felipe Massa and Jacques Villeneuve were 10th and 11th respectively (subsequently promoted to 9th and 10th), while Williams, who had struggled all weekend despite several new aerodynamic updates to the car, were 13th and 14th. The Jordans and Minardis filled the back two rows. The session was incredibly close as the top nine drivers were covered by less than a second."
86,"Four practice sessions were held before the Sunday race—two on Friday from 11:00 to 12:00 and 14:00 to 15:00 local time, with the final two sessions held on Saturday morning between 09:00 to 09:45 and 10:15 to 11:00."
86,Saturday's afternoon qualifying session took place as a one-lap session held between 13:00 and 14:00. Drivers went out one at a time in the reverse order of their finishing positions at the previous race. The cars ran on the fuel that would be used for the Sunday race.
86,Giancarlo Fisichella started the race from 13th place – the result of a ten-place grid penalty given for an engine change between final practice and qualifying on the Saturday.
87,"As Takuma Sato was subject to a ten-place grid penalty given for the accident in the Belgian Grand Prix where he crashed into Michael Schumacher, Sato did not attempt a qualifying lap. Jarno Trulli also had a ten-place penalty, in his case the result of an engine change before qualifying. The Italian started from 18th on the grid."
89,Qualifying took place on October 15.
89," Michael Schumacher, Narain Karthikeyan and Christijan Albers started from the pit lane."
90,"Qualifying resulted in a Ferrari one-two, with Juan Pablo Montoya third on the grid for Williams. Gianmaria Bruni, Christian Klien and Olivier Panis all failed to set a qualifying time."
94,"Four practice sessions were held before the Sunday race—two on Friday, and two on Saturday. The Friday morning and afternoon sessions each lasted an hour. The third and final practice sessions were held on Saturday morning and lasted 45 minutes."
94,The qualifying session was run as a one-lap session and took place on Friday and Saturday afternoon. The cars were run one at a time; the Friday running order was determined with the Championship leading heading out first. The Saturday running order was determined by times set in Friday afternoon qualifying with the fastest heading out last and the slowest running first. The lap times from the Friday afternoon session did not determine the grid order.
95,"Four practice sessions were held before the qualifying session, two on the Thursday before the race, and two on Saturday morning before the qualifying session. The driver's championship leader, the Ferrari driver Michael Schumacher, was fastest in all four practice sessions, and in the final session set a record lap time for the Monaco circuit, of 1:14.014. Schumacher's record time was set in response to a fast lap time from Jarno Trulli. The Jaguar driver Mark Webber suffered an engine failure in the final practice session, and for changing his engine suffered an automatic 10 place grid penalty for the subsequent qualifying session, a penalty also suffered by Ralf Schumacher, for an engine failure in the first practice session."
95,"The Bridgestone tyres used by Schumacher were inferior to the Michelin tyres used by the Renault, BAR and Williams teams at the Monaco weekend. In the weeks before the Monaco race Bridgestone had worked with the Ferrari team on tyres that could perform a fast single lap during qualifying and the opening laps of the race. Schumacher had set his fast practice times on soft tyres, but after his tyres had struggled on a slippery track, Schumacher and the other Bridgestone teams returned to hard tyres."
98,"Four practice sessions were held before qualifying - two 60-minute sessions on Friday and two 45-minute sessions on Saturday. All of the teams, with the exception of Ferrari, Williams, McLaren, and Renault, were permitted to run three drivers on Friday. Rubens Barrichello topped the timesheets in practices one, two, and three, with times of 1:11.354, 1:10.365, and 1:10.911 respectively. Jenson Button, driving for BAR, however, prevented Barrichello from a clean sweep in the second Saturday session: his time of 1:10.056 was 0.143 quicker than second-placed Michael Schumacher. Third was Takuma Sato, Button's teammate, whilst Barrichello languished in fourth. However, despite the pace of the Ferraris, their Bridgestone tires had grained in the long runs, meaning that balls of rubber would form on the surface of the tire, reducing mechanical grip."
98,"Qualifying was split into two sections. In the first session, dubbed ""pre-qualifying"", each driver took turns to record one lap at a time. The order the cars ran in was the reverse order to the classified results at the 2004 Canadian Grand Prix. For example, Michael Schumacher won the race, so would be the last car to run in pre-qualifying. The second qualifying session (dubbed ""qualifying"") repeated this process (with the drivers running in reverse order to the pre-qualifying results), but with the caveat that the drivers would not be allowed to alter their fuel loads between then and the race. The fastest time in the second session would take pole. As in 2003, setups and fuel loads could not be altered between the end of the second qualifying session and the race. Rubens Barrichello started from pole from teammate Michael Schumacher after setting a time of 1:10:223. Michael Schumacher started second, making it an all-Ferrari front row. BAR locked out the second row, with Takuma Sato lining up ahead of team leader Jenson Button. Williams locked out row three, with Juan Pablo Montoya in fifth, ahead of Ralf Schumacher. A gearbox issue prevented Jarno Trulli in the Renault from setting a lap, meaning he started last. Jean Todt had told the media that Barrichello would be allowed to race Schumacher and would not be forced to concede to him, as in the 2002 Austrian Grand Prix."
103,"Four practice sessions were held before qualifying – two 60-minute sessions on Friday, 27 August, and two 45-minute sessions on Saturday, 28 August. All teams, with the exception of Ferrari, Williams, McLaren, and Renault, were permitted to run three drivers on Friday. Anthony Davidson, the third driver for BAR, set the quickest time in the first practice session, 1:45.104. Räikkönen set the fastest time in practice two. Saturday practice one was cancelled due to fog, and Barrichello set the quickest time in Saturday practice two, shortened from 45 to 30 minutes as a result of the fog that had cancelled practice one. Saturday's second practice session saw two major excursions from Antônio Pizzonia and Gianmaria Bruni, the latter causing the session to be red-flagged."
103,"Qualifying was split into two sections. In the first season, dubbed ""pre-qualifying"", each driver took turns to record one lap at a time. The order the cars ran in was the reverse order to the classified results at the 2004 Hungarian Grand Prix. For example, Michael Schumacher won the race, so would be the last car to run in pre-qualifying. The second qualifying session (dubbed ""qualifying"") repeated this process (with the drivers running in reverse order to the pre-qualifying results), but with the caveat that the drivers would not be allowed to alter their fuel loads between then and the race. The fastest time in the second session would take pole. As in 2003, setups and fuel loads could not be altered between the end of the second qualifying session and the race. In pre-qualifying, Ricardo Zonta, driving for Toyota, spun off at Pouhon corner, leading him to collide with the tyre wall. The second part of qualifying started as being very wet but quickly dried out, enabling Jarno Trulli to switch to intermediate tyres, enabling him to set the fastest lap time. Schumacher qualified second. The conditions did not suit Jenson Button, who had run on wet tyres when the track was ready for intermediates, and Juan Pablo Montoya, who did his qualifying lap on intermediates as it began to rain."
108,"Qualifying was an all Ferrari affair, with Schumacher edging out Barrichello. Montoya took third, with Frentzen, Panis and Villeneuve putting in good performances for 4th, 5th and 6th. The McLarens had poor qualifying, with Coulthard in 11th, and Räikkönen making a mistake, and ending up 15th."
