constructorId,text
5,"At the Bahrain Grand Prix, both Vergne and Kvyat qualified well down the field in 13th and 14th; Kvyat finished 11th while Vergne retired due to a collision. At the next race in China, Vergne qualified 9th and Kvyat 13th, but Kvyat was able to score a point in 10th place. At the Spanish Grand Prix, Kvyat once again qualified 13th while Vergne started 16th. Kvyat finished 14th, a lap down from the race winner while Vergne retired from the race due to an exhaust problem. At the Monaco Grand Prix, both cars qualified in the top ten, as Vergne was seventh while Kvyat qualified in ninth. However, with exhaust ailments inflicting both cars, neither driver was able to finish the race. At the Canadian Grand Prix, Vergne started 8th while Kvyat qualified in 15th; Vergne finished where he started, while Kvyat retired due to a driveshaft failure."
5,"At the Austrian Grand Prix, Kvyat took his best qualifying position with 7th, while Vergne lined up from 15th position. The team suffered another double retirement, as Vergne retired due to an issue with his brakes, while Kvyat was sidelined with a suspension problem. At the British Grand Prix, both cars once again qualified in the top ten, with Kvyat ninth and Vergne tenth. For the first time since Australia, both drivers scored points, as both Kvyat and Vergne finished precisely where they started. At the German Grand Prix, Kvyat qualified eighth, five places ahead of his teammate. Vergne finished the race in 13th, while Kvyat retired from the race, after his car caught fire. At the Hungarian Grand Prix, Vergne qualified 8th and Kvyat qualified 11th, with Vergne picking up 2 points for 9th position. Kvyat finished 14th, a lap down from race winner Daniel Ricciardo."
5,"One week prior to the Belgian Grand Prix, Toro Rosso announced the signing of then 16-year-old Max Verstappen to replace Vergne at the conclusion of the 2014 season to be partnered with Kvyat– meaning that Vergne would be without a seat with the team. In Belgium, Kvyat qualified 11th and Vergne qualified 12th, with Kvyat collecting 2 points after finishing 9th, while Vergne just missed out on the final points position, in 11th. At the team's home race in Italy, Kvyat once again outqualified Vergne, starting 11th to Vergne's 13th. Both drivers finished the race in the same position in which they started. At the Singapore Grand Prix, Kvyat lined up 10th while Vergne was 12th. Despite receiving a 5-second penalty for exceeding track limits, Vergne finished the race in 6th place, Kvyat finished in 14th place. At the Japanese Grand Prix, Vergne outqualified Kvyat as they started 11th and 13th respectively, and Vergne scored more points with a 9th-place finish, while Kvyat was just outside the points in 11th. Just before this race, Red Bull announced that Sebastian Vettel would leave their team at the conclusion of the season, and that Kvyat would be promoted to the senior team– giving Vergne a renewed chance to fight for his seat with Toro Rosso for the remainder of the season. Among the candidates being considered for the second seat were Vergne, as well as Red Bull Junior Team drivers Carlos Sainz Jr. and Pierre Gasly– who finished first and second in the Formula Renault 3.5 Series– and Alex Lynn, the GP3 Series champion."
5,"Fortunes improved significantly for Kvyat as he qualified 5th for his home race in Russia, while Vergne qualified 10th. Both drivers finished outside the points, with Vergne 13th and Kvyat 14th. At the United States Grand Prix, Kvyat qualified 14th and Vergne was just behind in 15th. In the race, Vergne finished 10th while Kvyat finished a lap down, in 15th. At the penultimate race of the season in Brazil, Kvyat qualified 14th while Vergne was 16th; neither car finished in the points, with Kvyat 11th and Vergne 13th and both drivers were a lap down. At the final race of the season in Abu Dhabi, Kvyat matched his best qualifying position with 5th place, while Vergne was in 10th. Again, both cars failed to finish in the points; Kvyat retired due to a power unit failure while Vergne finished 12th. In 2014, Toro Rosso scored 30 points; Vergne scored 22 points while Kvyat scored 8."
5,"On 26 November 2014, Jean-Éric Vergne announced he would be leaving Toro Rosso after 3 seasons, and two days later, Toro Rosso confirmed that Carlos Sainz Jr. would partner Max Verstappen for the 2015 season."
5,"At the Australian Grand Prix, Sainz qualified 8th while his teammate Max Verstappen qualified 12th. Sainz finished ninth and collected two points on his début while Verstappen retired due to his car suffering an engine failure."
5,"During the 2015 season, Toro Rosso enjoyed unexpected success on the grid; the break-out of Max Verstappen combined with many points finishes along with two 4th places, both by Verstappen, ensured that Toro Rosso enjoyed their most successful season in Formula One based on points. Verstappen scored 49 points while his teammate Carlos Sainz Jr managed to score 18 points."
5,"At the end of the 2015 season, after the Abu Dhabi Grand Prix, it was announced that Toro Rosso would be reviving their partnership with Ferrari for the 2016 season, The only difference this time was that Toro Rosso would be provided with 2015 power units, as opposed to up-to-date 2016 power units used in previous seasons but without any direct factory support from Ferrari despite the partnership. Toro Rosso used Ferrari engines from 2007 through 2013 during the V8 normally-aspirated era. On 4 January 2016 it was announced that Toro Rosso would adopt a longer wheelbase for the all-new STR11 car due to the Ferrari 060 power unit and gearbox requiring a spacer to accommodate the MGU-K at the rear of the engine (similar to the Marussia MR03 which had a longer wheelbase: about 3,700 mm). After a controversial crash in Russia, Kvyat was brought back to Toro Rosso from Red Bull, with Max Verstappen taking his place."
5,"During the 2016 Monaco Grand Prix, it was announced that Scuderia Toro Rosso would be rekindling their engine partnership with Renault for 2017. The team retained Sainz and Kvyat as their drivers. Despite the Renault partnership, the team opted to utilize Toro Rosso branding on its engine."
5,"On 26 September 2017, it was announced that Pierre Gasly would replace Kvyat for an unspecified number of races, beginning with the Malaysian Grand Prix. At the United States Grand Prix, Sainz moved to Renault for the remaining rounds of the season, ahead of his previously announced move for 2018, with Kvyat returning to the team. Gasly was absent in order to participate in the final round of the Japanese Super Formula Championship, so Brendon Hartley replaced him for this race. After the race, it was announced that Gasly would return to partner Hartley for the Mexican Grand Prix. After the 2017 Mexican Grand Prix, Helmut Marko said that Daniil Kvyat would not be returning to Toro Rosso and that the team would race with Brendon Hartley and Pierre Gasly for the remainder of the season."
5,"On 15 September 2017, it was announced that Toro Rosso would terminate Renault's remaining contract of customer engine partnership in order to sign the full-works Honda power unit partnership contract for 2018 onwards, after Honda had severed its ties with McLaren and thus Toro Rosso earned direct factory support from Honda as a flagship team. On the following day, the team confirmed that they would retain their final 2017 driver line-up into 2018, with Pierre Gasly and Brendon Hartley. During pre-season testing, many were surprised at the speed and reliability of the Honda engine, which had gained a poor reputation during the past three years with McLaren. However, the first race in Australia was unspectacular, with Gasly retiring with an engine failure after qualifying in last place and Hartley finishing 15th. The following race in Bahrain would be far more successful, with Gasly starting 5th and finishing 4th in what would eventually become the team's best result of the season, albeit with Hartley suffering an incident-strewn race and being classified 17th."
5,"Numerous reliability issues and poor luck plagued the team throughout the year, particularly for Hartley. He suffered a gearbox failure in China, the same race in which he and Gasly crashed at the hairpin on Lap 30, but scored his first point in Formula One with 10th place in Azerbaijan. Gasly was eliminated by a heavy first-lap collision with Romain Grosjean in Spain, but finished a respectable 7th at the following race in Monaco whilst Hartley retired after Charles Leclerc collided into his rear after a brake failure. Hartley retired again in Canada when he was forced into a wall on the first lap by Lance Stroll. Gasly was again eliminated in a collision on the opening lap at his home race in France. Two consecutive retirements for Hartley followed, a hydraulics failure in Austria and a power unit failure in Britain. He finished 10th in Germany, ending a four-race streak in which the team failed to score points. Two points finishes followed for Gasly, an impressive 6th place in Hungary and 9th place in Belgium. Hartley retired from the race in Italy after a first-lap collision, before both drivers suffered brake failures in Russia, coincidentally at almost exactly the same time. Both drivers impressed in Japan, qualifying in 6th and 7th, but both would finish outside the points. Two more points finishes came before the end of the season, 9th place for Hartley in the United States—the best result of his career—and 10th place for Gasly in Mexico."
5,"The team finished the season in 9th place in the championship with 33 points, 29 for Gasly and four for Hartley."
5,"Pierre Gasly was promoted to Red Bull for 2019. His replacement at Toro Rosso was Daniil Kvyat—re-hired by the team after he was previously dropped in 2017. Brendon Hartley was replaced by 2018 Formula 2 third-place finisher Alexander Albon. Kvyat finished 10th at the opening race in Australia, keeping Red Bull's newly promoted Gasly behind him for much of the race. Albon scored his first Formula One points with a 9th place in Bahrain, before finishing 10th in China after starting from the pit lane. Kvyat suffered consecutive collision-related retirements in China and in Azerbaijan. Toro Rosso recorded a double points-finish in Monaco, the first time the team had done so in over two years since the 2017 Spanish Grand Prix. The team scored an excellent result at the rain-affected German Grand Prix, where clever strategy calls allowed Kvyat and Albon to finish 3rd and 6th respectively. This was Toro Rosso's first podium finish since their shock win at the 2008 Italian Grand Prix, and their best ever race result in terms of total points."
5,"Prior to the Belgian Grand Prix, Albon left the team after being promoted to Red Bull, replacing Gasly who returned to Toro Rosso. A number of consistent points-finishes followed, as the STR14 demonstrated its ability to fight at the front of the midfield. This included 7th and 9th in Belgium and 7th and 10th in Japan. At the chaotic Brazilian Grand Prix, Toro Rosso claimed their third podium finish. Gasly took advantage of multiple incidents and held off Lewis Hamilton's Mercedes in a drag race to the finish line to finish 2nd. In the final race, Danill Kvyat finished ninth to give the team their 500th point."
5,"Over the course of 2019, Toro Rosso only suffered a single reliability-related retirement, Kvyat's oil leak in Italy. This is in stark contrast to 2018, with seven such retirements. This consistency was rewarded as the team ended the season in 6th place in the championship with 85 points, their best ever points haul in the team's history."
5,"Sports sponsorship is a major part of Red Bull's marketing strategy, and Scuderia Toro Rosso is not the first sports team to be bought and completely re-branded: it has done the same for Red Bull Racing (formerly Jaguar Racing), the Austrian football club Red Bull Salzburg (formerly SV Austria Salzburg), German football club RB Leipzig (previously SSV Markranstädt), Austrian Ice Hockey team Red Bull Salzburg EC and MLS' Red Bull New York (previously Metrostars)."
5,"On 6 September 2011, the week before the Italian Grand Prix, the team confirmed that they had received a sizeable investment from Spanish petroleum group Cepsa (only sponsorship but not de facto fuel and lubricant supplier) which ended after the 2015 season."
5,"Between 2016 and 2019, Toro Rosso had an agreement with the Japanese watch manufacturer Casio (through its Edifice brand). In the 2019 season, the team secured Thai-based sponsors Moose Craft Cider and PTT Lubricants (only sponsorship but not de facto lubricant supplier) due to Alexander Albon's factor."
6,"Scuderia Ferrari S.p.A. (Italian:[skudeˈriːa ferˈraːri]) is the racing division of luxury Italian auto manufacturer Ferrari and the racing team that competes in Formula One racing. The team is also nicknamed ""The Prancing Horse"", in reference to their logo. It is the oldest surviving and most successful Formula One team, having competed in every world championship since the 1950 Formula One season. The team was founded by Enzo Ferrari, initially to race cars produced by Alfa Romeo, though by 1947 Ferrari had begun building its own cars. Among its important achievements outside Formula One are winning the World Sportscar Championship, 24 Hours of Le Mans, 24 Hours of Spa, 24 Hours of Daytona, 12 Hours of Sebring, Bathurst 12 Hour, races for Grand tourer cars and racing on road courses of the Targa Florio, the Mille Miglia and the Carrera Panamericana. The team is also known for its passionate support base known as the tifosi. The Italian Grand Prix at Monza is regarded as the team's home race."
6,"As a constructor, Ferrari has a record 16 Constructors' Championships, the last of which was won in 2008. Alberto Ascari, Juan Manuel Fangio, Mike Hawthorn, Phil Hill, John Surtees, Niki Lauda, Jody Scheckter, Michael Schumacher and Kimi Räikkönen have won a record 15 Drivers' Championships for the team. Since Räikkönen's title in 2007 the team narrowly lost out on the 2008 drivers' title with Felipe Massa and the 2010 and 2012 drivers' titles with Fernando Alonso. The 2020 Tuscan Grand Prix marked Ferrari's 1000th Grand Prix in Formula One."
6,"Michael Schumacher is the team's most successful driver. Joining the team in 1996 and departing in 2006, he won five consecutive drivers' titles and 72 Grands Prix for the team. His titles came consecutively between 2000 and 2004, and the team won consecutive constructors' titles between 1999 and 2004; this was the team's most successful period. The team's 2021 drivers are Charles Leclerc and Carlos Sainz Jr."
6,"Scuderia Ferrari was founded by Enzo Ferrari in 1929 to enter amateur drivers in various races, though Ferrari himself had raced in CMN (Costruzioni Maccaniche Nazionali) and Alfa Romeo cars before that date. The idea came about on the night of 16 November at a dinner in Bologna, where Ferrari solicited financial help from textile heirs Augusto and Alfredo Caniato and wealthy amateur racer Mario Tadini. He then gathered a team which at its peak included over forty drivers, most of whom raced in various Alfa Romeo 8C cars; Ferrari himself continued racing, with moderate success, until the birth of his first son Dino in 1932. The well-known prancing horse blazon first appeared at the 1932 Spa 24 Hours in Belgium on a two-car team of Alfa Romeo 8C 2300 Spiders, which finished first and second."
6,"In 1933 Alfa Romeo experienced economic difficulties and withdrew its in-house team from racing. From then, the Scuderia Ferrari became the acting racing team of Alfa Romeo, when the factory released to the Scuderia the up-to-date Monoposto Tipo B racers. In 1935 Enzo Ferrari and Luigi Bazzi built the Alfa Romeo Bimotore, the first car to wear a Ferrari badge on the radiator cowl. Ferrari managed numerous established drivers (notably Tazio Nuvolari, Giuseppe Campari, Achille Varzi and Louis Chiron) and several talented rookies (such as Tadini, Guy Moll, Carlo Maria Pintacuda, and Antonio Brivio) from his headquarters in Viale Trento e Trieste, Modena, Italy, until 1938, at which point Alfa Romeo made him the manager of the factory racing division, Alfa Corse. Alfa Romeo had bought the shares of the Scuderia Ferrari in 1937 and transferred, from 1 January 1938, the official racing activity to Alfa Corse whose new buildings were being erected next to the Alfa factory at Portello (Milan). The Viale Trento e Trieste facilities then remained active for assistance to the racing customers."
6,"Enzo Ferrari disagreed with this policy change and was finally dismissed by Alfa in 1939. In October 1939 Enzo Ferrari left Alfa when the racing activity stopped and founded his own company Auto Avio Costruzioni Ferrari, which also manufactured machine tools. The deal with Alfa included the condition that he would not use the Ferrari name on cars for four years."
6,"In the 1939-1940 winter, Ferrari started work on a racecar of his own, the Tipo 815 (eight cylinders, 1.5L displacement). The 815s, designed by Alberto Massimino, were thus the first true Ferrari cars, but after Alberto Ascari and the Marchese Lotario Rangoni Machiavelli di Modena drove them in the 1940 Mille Miglia, World War II put a temporary end to racing and the 815s saw no more competition. Ferrari continued to manufacture machine tools (specifically oleodynamic grinding machines); in 1943 he moved his headquarters to Maranello, where in 1944 it was bombed."
6,"Rules for a Grand Prix World Championship had been laid out before the war but it took several years afterward for the series to get going; meanwhile, Ferrari rebuilt his works in Maranello and constructed the 12-cylinder, 1.5L Tipo 125, which competed at several non-championship Grands Prix. The car made its debut in the 1948 Italian Grand Prix with Raymond Sommer, and achieved its first win at the minor Circuito di Garda with Giuseppe Farina."
6,"After the four-year condition expired, the road car company was called Ferrari S.p.A., while the name SEFAC (Società Per Azioni Escercizio Fabbriche Automobili e Corse) was used for the racing department."
6,"The team was initially based in Modena from its pre-war founding until 1943, when Enzo Ferrari moved the team to a new factory in Maranello in 1943, and both Scuderia Ferrari and Ferrari's road car factory remain at Maranello to this day. The team owns and operates a test track on the same site, the Fiorano Circuit built in 1972, which is used for testing road and race cars."
6,"The team is named after its founder, Enzo Ferrari. Scuderia is Italian for a stable reserved for racing horses and is also commonly applied to Italian motor racing teams."
6,"The prancing horse was the symbol on Italian World War I ace Francesco Baracca's fighter plane and became the logo of Ferrari after the fallen ace's parents, close acquaintances of Enzo Ferrari suggested that Ferrari use the symbol as the logo of the Scuderia, telling him it would 'bring him good luck'."
6,"Ferrari has always produced engines for its own Formula One cars, and has also supplied engines to other teams. Ferrari has previously supplied engines to Minardi (1991), Scuderia Italia (1992–1993), Sauber (1997–2005 with engines badged as 'Petronas', and 2010–2018), Prost (2001, badged 'Acer'), Red Bull Racing (2006), Spyker (2007), Scuderia Toro Rosso (2007–2013, 2016), Force India (2008) and Marussia (2014–2015). When regulations changed in 2014, Cosworth decided not to make the new V6 turbo engines. Marussia, the only team that Cosworth supplied at the time, signed a multi-year deal with Ferrari, starting in 2014. As of 2021, Ferrari supplies the Haas F1 Team and Alfa Romeo Racing."
6,"Ferrari did not enter the first-ever race of the championship, the 1950 British Grand Prix due to a dispute with the organisers over ""start money"". In the 1960s Ferrari withdrew from several races in 'strike' actions."
6,"In 1987, Ferrari considered abandoning Formula One for the American IndyCar series. This threat was used as a bargaining tool with the FIA– Enzo Ferrari offered to cancel the IndyCar Project and commit to Formula One on the condition that the technical regulations were not changed to exclude V12 engines. The FIA agreed to this, and the IndyCar project was shelved, although a car, the Ferrari 637 had already been constructed."
6,"In 2009, it had emerged that Ferrari had an FIA-sanctioned veto on the technical regulations."
6,Team orders have proven controversial at several points in Ferrari's history.
6,"At the 1982 San Marino Grand Prix, the two Ferraris were leading with Gilles Villeneuve ahead of Didier Pironi. The team showed the 'slow' sign to its drivers, and, as per a pre-race agreement, the driver leading at that point was expected to take the win of the Grand Prix. Villeneuve slowed and expected that Pironi would follow, but the latter did not and passed Villeneuve. Villeneuve was angered by what he saw as a betrayal by his teammate, and at one point had even refused to go onto the podium. This feud is often considered to have been a contributory factor to his fatal accident in qualifying at the next race, the 1982 Belgian Grand Prix."
6,"At the 2002 Austrian Grand Prix, after having started from pole position and leading the first 70 laps, Rubens Barrichello was instructed to let Ferrari teammate Michael Schumacher pass him, a move that proved to be unpopular among many Formula One fans and the Fédération Internationale de l'Automobile, the sport's governing body. Following this incident and others in which team orders were used, such as McLaren's use of them at the 1997 European Grand Prix and at the 1998 Australian Grand Prix, and Jordan Grand Prix's at the 1998 Belgian Grand Prix, team orders in Formula One were officially banned ahead of the 2003 Formula One season."
6,"On lap 49 of the 2010 German Grand Prix, Fernando Alonso went past Felipe Massa for the race lead, after Ferrari had informed Massa that Alonso was 'faster than him'. This communication has widely been interpreted as a team order from Ferrari. Alonso won the race, with Massa finishing second and Sebastian Vettel taking the final place on the podium. Ferrari were fined the maximum penalty available to the stewards, $100,000, for breach of regulations and for 'bringing the sport into disrepute' as per 'Article 151c' of the International Sporting Code. Ferrari said they would not contest the fine. The team were referred to the FIA World Motor Sport Council, where the Council upheld the view of the stewards, but did not take any further action. The ban on team orders was subsequently lifted for the following season."
6,"The Ferrari Formula One team was resistant to sponsorship for many years and it was not until 1977 that the cars began to feature the logo of the Fiat group (which had been the owners of the Ferrari company since 1969). Until the 1980s, the only other companies whose logos appeared on Ferrari's F1 cars were technical partners such as Magneti Marelli, Brembo and Agip."
6,"At the end of the 1996 season Philip Morris International through its brand Marlboro withdrew its sponsorship agreement with McLaren after 22 years (since 1974) to become the title sponsor of Ferrari, resulting to the change of the official team's name to Scuderia Ferrari Marlboro from the beginning of the 1997 season until the 2011 European Grand Prix. Marlboro had already been Ferrari's minor sponsor since the 1984 season and increased to the team's major sponsorship in the 1993 season. Alongside Jordan Grand Prix, the team was required to run non-tobacco liveries in United States Grand Prix in the 2000s due to United States Tobacco Master Settlement Agreement requirements (Phillip Morris was sponsoring Team Penske at the time; federal law at the time allowed each tobacco company to sponsor only one sporting entity). In September 2005 Ferrari signed an extension of the arrangement until 2011 at a time when advertising of tobacco sponsorship had become illegal in the European Union and other major teams had withdrawn from relationships with tobacco companies (e.g., McLaren had ended its eight-year relationship with West). In reporting the deal, F1 Racing magazine judged it to be a 'black day' for the sport, putting non-tobacco funded teams at a disadvantage and discouraging other brands from entering a sport still associated with tobacco. The magazine estimated that in the period between 2005 and 2011 Ferrari received $1billion from the agreement. The last time Ferrari ran explicit tobacco sponsorship on the car was in the 2007 Chinese Grand Prix, with barcodes and other subliminal markers used afterwards. On 8 July 2011, it was announced that the 'Marlboro' section of its official team name had been removed from the 2011 British Grand Prix onwards, following complaints from sponsorship regulators. As a consequence, the official team's name was reverted to Scuderia Ferrari. At the 2018 Japanese Grand Prix Ferrari added Philip Morris International's new 'Mission Winnow' project logos to the car and team clothing. Although Mission Winnow is described as a non-tobacco brand ""dedicated to science, technology and innovation"", commentators such as The Guardian's Richard Williams have noted that the logos incorporate elements whose shapes mimic the iconic Marlboro cigarette packet design. In 2019 'Mission Winnow' became the team's title sponsor, and the team originally entered the 2019 F1 season as 'Scuderia Ferrari Mission Winnow'. However, 'Mission Winnow' was dropped from team name before the season opener, while the car's 'Mission Winnow' logos were replaced by a special 90th anniversary logo after Australian authorities had launched an investigation into whether the initiative introduced by Philip Morris contravened laws banning tobacco advertising. 'Mission Winnow' was restored for the second race of the season and used until the Monaco Grand Prix The 'Mission Winnow' logos were again replaced by the 90th anniversary logos for the Canadian until the Russian Grand Prix. The 'Mission Winnow' branding returned at the Japanese Grand Prix."
6,"On 10 September 2009, Ferrari announced that it would be sponsored by Santander from 2010 on a five-year contract. It was believed that Santander would pay around €40million ($56.5million, £35million) per season to sponsor Ferrari. The contract was subsequently extended to end in late 2017."
6,"As part of the deal with Acer, Acer was allowed to sell Ferrari-badged laptops. On the other hand, in early 2009 semiconductor chip maker AMD announced it had decided to drop its sponsorship of the team and was just waiting for its contract to expire after its former vice-president/sales executive (who was an avid fan of motorsports) had left the company, although AMD returned to sponsor the team in 2018."
6,"On 3 July 2014, Ferrari announced a two-year sponsorship agreement with the United States-based Haas Automation tool company, which transferred into a powertrain deal in 2016 when the Haas F1 Team entered the sport."
6,"On 14 April 2018, AMD announced a multi-year sponsorship with Scuderia Ferrari on the occasion of the Chinese Grand Prix held on the Shanghai Circuit. The AMD logo was visible on the nose of the SF71H."
6,"The official suppliers of Scuderia Ferrari for the 2021 season include Pirelli, Puma, Radiobook, Experis-Veritaaq, SKF, Magneti Marelli, NGK, Brembo, Riedel Communications, VistaJet and Iveco. Other suppliers include Alfa Romeo, Palantir Technologies, Bell Sports and Sabelt."
6,"The companies sponsoring Scuderia Ferrari for the 2021 season include Shell, Ray-Ban, Kaspersky Lab, UPS, Estrella Galicia, Weichai Holding Group Co., Ltd., Richard Mille, Mahle GmbH, AWS, and OMR."
6,"Ferrari competed in the Formula 2 series in several years, as follows:"
6,"From the late 1940s to the early 1970s, Ferrari competed in sports car racing with great success, winning the World Sportscar Championship 13 times. Ferrari cars (including non-works entries) won the Mille Miglia 8 times, the Targa Florio 7 times, and the 24 Hours of Le Mans 9 times."
6,"Ferrari scored early successes in sportscars, taking wins in the 1950 and 1951 Mille Miglia, although the 1951 victory resulted in lengthy litigation when Ascari crashed through a barrier and killed a local doctor."
6,"In 1953, the World Sportscar Championship was established, and Scuderia Ferrari along with other manufacturers such as Aston Martin, Mercedes-Benz, Jaguar began to enter multiple factory backed cars in races such as the Le Mans 24 Hours. Ferrari launched a large range of sports racers over the next three years. This included the traditional compact Colombo V12-powered 166 MM and 250 MM; the larger V12 Lampredi 340 MM, 375 MM, 375 Plus and 410 S; and Jano 290 MM, 315 S and 335 S; the four-cylinder 500, 625, 750, and 860 Monzas, and the six-cylinder 376 S and 735 LM. With this potent line-up, Ferrari was able to claim six of the first seven WSC titles: 1953, 1954, 1956, 1957, and 1958."
6,"This sportscar championship included road races such as the Carrera Panamericana in Mexico, Mille Miglia in Italy, and the Sicilian Targa Florio. Ferrari cars (including non-works entries) won the Mille Miglia eight times, the Targa Florio seven times, and the 24 hours of Le Mans nine times, including six wins in a row from 1960 to 1965."
6,"The 1970s was the last decade Ferrari entered as a works effort in sports car racing. With the introduction of the Sports Prototypes class, Ferrari developed the P series, but the 1970s were to be the last decade Ferrari entered as a works effort in sports car racing. After an uninspired performance in the 1973 F1 World Championship, Enzo Ferrari stopped all development of sports cars in prototype and GT racing at the end of the year, to concentrate on Formula One."
6,"Ferrari cars were raced in a range of classes such as GT Racing by other entrants, but not by the factory Scuderia Ferrari team. In the 1990s, Ferrari returned to Sports prototypes as a constructor with the 333SP with success, although Scuderia Ferrari itself never raced this car."
6,"In the 2010s, Italy's AF Corse and United States' Risi Competizione have competed with factory support in the GTE Pro/GTLM class at the 24 Hours of Le Mans, European Le Mans Series, FIA World Endurance Championship, American Le Mans Series and IMSA SportsCar Championship. Notable Ferrari GT factory drivers include Giancarlo Fisichella, Gianmaria Bruni, Mika Salo, Toni Vilander, Olivier Beretta, Kamui Kobayashi, Jaime Melo, James Calado, Alessandro Pier Guidi, Daniel Serra and Davide Rigon."
6,"The AF Corse won the 24 Hours of Le Mans in GTE Pro class four times: in 2012 and 2014 with the Ferrari 458 GT2 driven by Bruni, Fisichella, and Vilander, in 2019 with the Ferrari 488 GTE driven by Pier Guidi, Calado and Serra and in 2021 with the same car driven by Pier Guidi, Calado and Côme Ledogar. They won also the FIA WEC GT manufacturers World Championship in 2012, 2013, 2014, 2016, and 2017, and the FIA WEC GT Drivers' Championship in 2013, 2014 with Bruni and 2017 with Calado and Pier Guidi, the Intercontinental Le Mans Cup in 2011, the 2011 Petit Le Mans GT class with Bruni, Fisichella and Kaffer and the 2020 GT World Challenge Europe Endurance Cup with Pier Guidi. All the Le Mans, FIA WEC, and GTWC Endurance titles were won with the 51 car. They won also the FIA GT Championship GT2 class team championship in 2006, 2007, 2008, and 2009."
6,"The North American team Risi Competizione scored in GT2 class two win at the 24 Hours of Le Mans in 2008 and 2009, the 2009 12 Hours of Sebring and 2010 12 Hours of Sebring, the 2009 Petit Le Mans with Ferrari 430 GT2. With the Ferrari 488 GTE and Ferrari factory drivers, they won the 2016 and 2019 Petit Le Mans and scored multiple podiums at 24 Hours of Daytona and 24 Hours of Le Mans."
6,"The Ferrari 488 GT3 won the 2021 24 Hours of Spa with the Iron Lynx team and Ferrari factory driver Alessandro Pier Guidi and Nicklas Nielsen joined by Côme Ledogar, and the 2017 12 Hours of Bathurst with a car ran by Maranello Motorsport and driven by Toni Vilander, Jamie Whincup and Craig Lowndes."
6,In February 2021 Ferrari confirmed it will run a factory entry for 2023 FIA World Endurance Championship in new Le Mans Hypercar class.
6,"As a constructor, Ferrari has achieved the following:"
6,Ferrari has achieved unparalleled success in Formula One and holds many significant records including (all numbers are based on World Championship events only):
6,"Ferrari is also the most successful F1 engine manufacturer, with 239 wins (having achieved a single non-Ferrari victory with Scuderia Toro Rosso at the 2008 Italian Grand Prix, as well as one Ferrari privateer win at the 1961 French Grand Prix)."
6,"Between 1950 and 1966, numerous private teams entered Ferrari cars in World Championship events. Between them, these teams achieved 5 podium finishes, including Giancarlo Baghetti's win in the 1961 French Grand Prix, and the fastest lap (Baghetti in the 1961 Italian Grand Prix)."
6,Ferrari's facilities at Maranello with Fiorano test track are at coordinates 44°31′59″N 10°51′47″E﻿ / ﻿44.533124°N 10.863097°E﻿ / 44.533124; 10.863097﻿ (Ferrari's facilities at Maranello)
7,Toyota Racing may refer to:
8,"Super Aguri F1 was a Formula One team that competed from 2006 to 2008. The team, founded by former F1 driver Aguri Suzuki, was based in Tokyo, Japan, but operated from the former Arrows factory at the Leafield Technical Centre, Oxfordshire, England. The cars were referred to as Super Aguri Hondas, with the team functioning to some degree as an unofficial Honda 'B'-team. After participating in the championship for 2 years and 4 months, the team withdrew from F1 after 4 races in the 2008 season due to financial difficulties. Throughout the team's time in the sport, it scored four points, all of which were scored by Takuma Sato during the 2007 season."
8,"Honda had completed the buyout of British American Racing at the end of 2005, keeping Jenson Button as lead driver, but displacing Takuma Sato in favor of Rubens Barrichello after Sato scored only a single point that year, which was his second full season with the team. In Japan, public pressure and Sato's continued popularity persuaded Honda to help Sato continue to compete in Formula One. This was influential in the creation of Super Aguri's F1 project and the engine supply from Super Aguri's official partner Honda."
8,"Talks to start the team began in February 2005, but it was not until September that plans started to take shape. The team registered its intention to enter the Formula One World Championship to the FIA, Formula One's governing body, on 1 November (ahead of the governing body's 15 November deadline). However, the FIA's official press release of the entry list for 2006 confirmed that it had not approved Super Aguri's entry: this was reported to be due to the team's failure to produce the required $48 million entry bond on time. The team re-applied for entry in 2006, and continued to prepare cars for the upcoming season.Having missed the initial registration, the team needed to convince the existing ten teams to unanimously agree to its entry. It appeared that the Midland team was blocking on the grounds of potentially reduced TV revenue, but it was eventually granted the necessary unanimous agreement and the team's entry was confirmed by the FIA on 26 January 2006."
8,"In 2006, the cars were powered by customer Honda engines (RA806E 2.4 V8), and used Bridgestone tyres. The chassis, SA05, was an updated version of the 2002 Arrows A23, bought from ex-Minardi principal Paul Stoddart who purchased them when the Arrows team went into receivership. As such, the team's car, infrastructure and even operating base had its origins with TWR Arrows. Underlining the links to the former team, the technical side was overseen by former Arrows engineer Mark Preston, who brought many of the old Arrows mechanics back with him. The team had announced plans to produce a new in-house chassis later on in the 2006 season, possibly for the European races, but this never came into fruition. Instead, the team updated their older chassis to become the SA06 – a change which was visible from the German Grand Prix at Hockenheim, onwards."
8,"Takuma Sato and Yuji Ide were the initial race drivers for the team in the 2006 season, with Franck Montagny as the third driver. Ide's selection was puzzling due to his age (the oldest F1 rookie at 31 years), lack of European racing experience, and not speaking English, nonetheless, Aguri Suzuki was initially adamant on promoting Japanese talent. On 4 May, after four races, the team announced that Montagny would be replacing Ide as race driver in the European Grand Prix and subsequent races, after Ide's Super Licence was revoked after a clash with Christijan Albers."
