year,text
1996,"The 1996 FIA Formula One World Championship was the 50th season of FIA Formula One motor racing. The championship commenced on 10 March and ended on 13 October after sixteen races. Two World Championship titles were awarded, one for Drivers and one for Constructors."
1996,"Damon Hill won the Drivers' Championship two years after being beaten by a point by Michael Schumacher, making him the first son of a World Champion (his father Graham having won the title in 1962 and 1968) to have won the title himself. Hill, who had finished runner-up for the past two seasons, was seriously threatened only by his teammate, newcomer Jacques Villeneuve, the 1995 IndyCar and Indianapolis 500 champion. Williams-Renault easily won the Constructors' title, as there was no other competitor strong enough to post a consistent challenge throughout the championship. This was also the beginning of the end of Williams's 1990s dominance, as it was announced that Hill and designer Adrian Newey would depart at the conclusion of the season, with engine manufacturer Renault also leaving after 1997."
1996,"Two-time defending world champion Michael Schumacher had moved to Ferrari and despite numerous reliability problems, they had gradually developed into a front-running team by the end of the season. Defending Constructors' Champion Benetton began their decline towards the middle of the grid, having lost key personnel due to Schumacher's departure, and failed to win a race. Olivier Panis took the only victory of his career at the Monaco Grand Prix."
1996,"The numbering system used since 1974 was dropped. Ferrari was given the numbers 1 and 2 after hiring the defending champion Michael Schumacher, despite finishing the previous year's Constructors' Championship in third, Benetton received numbers 3 and 4 for winning the Constructors' Championship, Williams got numbers 5 and 6 for finishing second, McLaren got 7 and 8 for finishing fourth, Ligier got 9 and 10 for finishing fifth, and so on, with the number 13 being skipped."
1996,The following teams and drivers competed in the 1996 FIA Formula One World Championship. All teams competed with tyres supplied by Goodyear.
1996,Forti Grand Prix were declared bankrupt after the British Grand Prix and took no further part in the championship.
1996,"The race weekend schedule was changed for the 1996 season compared to 1995. The number of free practice sessions was increased from the two to three with the number of laps allocated for each day increased from 23 to 30. Also, to increase the spectacle, the Friday qualifying session was dropped, with the FIA World Motor Sport Council opting to have only one qualifying session, held on Saturday afternoon."
1996,"The previous system of having a red and green light to start the race was replaced by the current system of five red lights turning on sequentially, then all going out simultaneously after an indeterminate period of time to start the race."
1996,"This year saw the introduction of the ""107% rule"", which meant all cars had to be within 107% of the pole position time in order to qualify for the race."
1996,"A new numbering system for cars was adopted for 1996 and remained in place until the end of 2013, when a new system was introduced. Previously, the reigning Drivers' Champion's team had simply swapped car numbers with the previous Drivers' Champion's team to carry numbers 1 and 2, with all other teams retaining their existing numbers. For 1996 the reigning Drivers' Champion was given number 1 and his teammate number 2 with the rest of the teams numbered in the order of their finishing position in the previous year's Constructors' Championship. Any new teams were allocated the following numbers."
1996,"In 1995, the cars' cockpit opening had been made larger and the sides had been raised in order to provide better head protection for the driver; these sides were raised even higher (to mid-helmet height) for 1996, along with a wraparound head restraint made of foam to prevent head injuries such as those suffered by Mika Häkkinen during qualifying for the 1995 Australian Grand Prix. Needle-like nosecone designs with a sharp point, such as the McLaren MP4/10, Forti FG01 and Tyrrell 023, were also banned in favour of more blunt nose sections."
1996,"Damon Hill won the season opener in Australia from his Williams teammate Jacques Villeneuve, with Ferrari's Eddie Irvine finishing third. Villeneuve was leading but late on in the race the team found out that Villeneuve had an oil leak and ordered him to swap places with teammate Hill."
1996,"The Brazilian Grand Prix took place in heavy rain, and was won from pole position by Damon Hill, with Jean Alesi second in a Benetton and Michael Schumacher third in a Ferrari."
1996,"Despite suffering a bout of food poisoning, Damon Hill made it three wins out of three at the Argentine Grand Prix, with Jacques Villeneuve helping Williams to their second one-two of the season. Jos Verstappen scored his only point of the season, while Andrea Montermini registered his only finish of the season. Pedro Diniz was involved in two major incidents during the race. First he collided with Luca Badoer, whose Forti was flipped and landed upside down in the gravel, forcing the marshals to bring out the safety car. Diniz managed to continue and made a pit stop as the safety car was preparing to pull in, only to retire when he came back onto the circuit and his Ligier burst into flames because a safety-valve in the fuel tank had jammed open."
1996,"The European Grand Prix at the Nürburgring in Germany was won by Jacques Villeneuve for his first F1 victory in only his fourth race. Michael Schumacher finished second, with David Coulthard third in a McLaren, just ahead of Hill."
1996,"The San Marino Grand Prix was won by Damon Hill after starting from second position. Michael Schumacher again finished second, despite his front-right brake seizing halfway around the final lap, while Gerhard Berger was third, driving for the Benetton team. Jacques Villeneuve retired near the end of the race after being hit by Jean Alesi."
1996,"Round six at Monaco was run in wet weather, causing significant attrition and setting a record for the fewest cars (three) to be running at the end of a Grand Prix. Olivier Panis scored what would be his sole career Formula One victory, earning the last Formula One victory for the Ligier team, and the first ever for engine manufacturer Mugen Motorsports, after he made the switch onto slick tyres in a well-timed pitstop. David Coulthard was second, nearly five seconds behind Panis. Johnny Herbert scored his only points of the season, finishing third in a Sauber, more than half a minute behind Coulthard."
1996,"The Spanish Grand Prix saw Michael Schumacher's first Ferrari victory, and is generally regarded as one of the German's finest races. In torrential rain, he produced a stunning drive, helping him to earn the nickname ""the Rainmaster"". Schumacher recovered from a poor start to take the lead from Villeneuve on lap 13, and from then on he dominated the race, frequently lapping over three seconds faster than the remainder of the field. Jean Alesi finished second, more than 45 seconds behind the winner, with Jacques Villeneuve third. Rubens Barrichello, who was running in second place after Jacques Villeneuve and Alesi made their pit stops, put in a strong performance in this race, but was forced to retire due to a clutch problem with 20 laps remaining. After an uneventful race on his part, Heinz-Harald Frentzen finished in fourth, while Mika Häkkinen took fifth after surviving a spin off the track in the closing stages of the race. Jos Verstappen, running fifth after the retirements of Barrichello and Berger, crashed into the tyre barrier with 12 laps left, guaranteeing Diniz his first Formula One point as by this time only six drivers were left in the race. Damon Hill had started the race from pole position, but dropped to 8th after spinning twice in the opening laps, before another spin into the pit wall on lap 12 ended his race."
1996,"The Canadian Grand Prix was won from pole position by Damon Hill, with home driver Jacques Villeneuve second, and Frenchman Jean Alesi third."
1996,"The second half of the season began with the French Grand Prix at Magny-Cours. Michael Schumacher qualified in pole position but his engine blew on the warm-up lap and he did not start. The race was won by Damon Hill, with Jacques Villeneuve finishing second in the other Williams, and Jean Alesi again third for the Benetton team. This was the last Grand Prix where a Forti car started the race (two weeks later the team would fail to qualify for the British Grand Prix, the final Formula 1 event they would enter), however both cars were forced to retire."
1996,"Jacques Villeneuve took his second win of the season at the British Grand Prix, with Benetton's Gerhard Berger second and McLaren's Mika Häkkinen coming home third for his first podium since his near-fatal crash at the 1995 Australian Grand Prix. Jordan's Rubens Barrichello took fourth, equalling his best finish of the season. The final points went to David Coulthard in the second McLaren and Martin Brundle in the second Jordan. Hill took pole position for his home race, but made a slow start and retired shortly before half distance, after a wheel nut problem caused him to spin off at Copse Corner while he was trying to pass Häkkinen. For the third consecutive race, Ferrari drivers Michael Schumacher and Eddie Irvine were both forced to retire with technical issues."
1996,"The German Grand Prix at Hockenheim was won by Damon Hill, taking his seventh victory of the season after he started from pole position. Austrian driver Gerhard Berger started alongside Hill on the front row in his Benetton and led for much of the race, until his engine failed with three laps remaining. Berger's teammate Jean Alesi was second and Jacques Villeneuve was third. The win meant Hill extended his lead over Villeneuve in the Drivers' Championship to 21 points with five races remaining."
1996,"The Hungarian Grand Prix was won by Jacques Villeneuve after starting from third position. Villeneuve's teammate Damon Hill finished second, with Jean Alesi third. This was Williams's fifth 1–2 finish of the season, and it secured their fourth Constructors' Championship in five years."
1996,"The Belgian Grand Prix saw Michael Schumacher take victory, driving a Ferrari. Schumacher had crashed heavily in Friday practice, but recovered to qualify third before taking his second win of the season. Jacques Villeneuve, who had started from pole position, finished second in his Williams, with Mika Häkkinen third in a McLaren. Drivers' Championship leader, Damon Hill, finished fifth."
1996,"The Italian Grand Prix was won by Michael Schumacher, giving Ferrari their first victory at Monza since 1988. Jean Alesi finished second in a Benetton, with Mika Häkkinen third. Damon Hill took pole position and led until he made an error and spun off on lap 6, while his teammate and main championship rival, Jacques Villeneuve, could only manage seventh."
1996,"The penultimate race of the season was the Portuguese Grand Prix. Williams's Jacques Villeneuve won from teammate Damon Hill in second and Ferrari's Michael Schumacher in third. This victory, Villeneuve's fourth of the season, ensured that the Drivers' Championship battle between him and Hill would go to the final round. Benetton's Jean Alesi finished fourth, just behind Schumacher, while Eddie Irvine in the second Ferrari and Gerhard Berger in the second Benetton survived a last-lap collision to take fifth and sixth respectively."
1996,"The 1996 season concluded with the title-deciding Japanese Grand Prix on 13 October. Before the event, Hill was leading the Drivers' Championship standings, with teammate Villeneuve needing to win the race without Hill scoring in order to win the championship himself. In qualifying, Villeneuve took pole position, but made a poor start to the race and later retired when a wheel fell off his car. The race was won by Damon Hill for his eighth victory of the season, securing the Drivers' Championship in the process. Michael Schumacher finished second in a Ferrari, enabling the Italian team to steal second place in the Constructors' Championship from Benetton, with Mika Häkkinen finishing third in a McLaren. Hill became the first son of a World Champion to win the championship himself, his father Graham having twice been champion, in 1962 and 1968."
1996,Points are awarded to the top six classified finishers in each race for the drivers and constructors championships.
1996,"The 1996 season also included a single event which did not count towards the World Championship, the Formula One Indoor Trophy at the Bologna Motor Show. This is to date the final competitive non-championship event in Formula One history, as the event would cater to Formula 3000 machinery from 1997 onwards."
1995,"The 1995 FIA Formula One World Championship was the 49th season of FIA Formula One motor racing. It featured the 1995 Formula One World Championship for Drivers and the 1995 Formula One World Championship for Constructors, which were contested concurrently over a seventeen-race series that commenced on 26 March and ended on 12 November. Michael Schumacher won his second consecutive Drivers' Championship, and Benetton won the Constructors' Championship, the first and only Constructors' title for the Benetton team."
1995,"Schumacher won nine races en route to the championship, equalling the record set by Nigel Mansell in 1992. He also continued his rivalry with Williams-Renault driver Damon Hill, including collisions at the British and Italian Grands Prix. Both these races were won by Schumacher's Benetton teammate Johnny Herbert, taking his first two F1 victories. Hill's Williams teammate, David Coulthard, claimed his first victory in Portugal, while Ferrari's Jean Alesi achieved his only F1 victory in Canada. Just like Honda in 1988, Renault engines won all but one race in this season."
1995,"The calendar was initially announced at the beginning of 1995. The European Grand Prix moved to the Nürburgring circuit. The Argentine Grand Prix was the only newly announced race, with it taking place at the Autódromo Oscar Alfredo Gálvez circuit. The circuit was due to begin the season  on 12 March, but there were doubts over whether the circuit would be ready in time. The third race in Japan was also under threat, as the TI Circuit was badly affected after the Great Hanshin earthquake, which damaged local infrastructure. The San Marino round, Spanish round and the Italian round required safety upgrades. The Circuit de Catalunya was also in financial difficulty. On 6 February, a revised calendar was announced, with the Argentine Grand Prix moved to 9 April, despite the fact it had now received official clearance from FIA safety inspector Roland Bruynseraede. The Pacific round was moved due to the Kobe earthquake, with it now one week before the Japanese Grand Prix. The European Grand Prix was moved forward seven days, leaving just a seven-day gap between the Portuguese and European rounds. However, some tracks still needed clearance to race."
1995,"Although 14teams and 28drivers respectively were on the official 1995 entry list, the Larrousse team with drivers Éric Bernard and Christophe Bouchut failed to turn up for any of the on-track sessions. This was due to the team running short of money: in the period prior to the event, with French government aid not forthcoming and a 1995 chassis not yet built, team owner Gérard Larrousse elected to miss the first two rounds of the season in the hope of competing from the San Marino Grand Prix onwards. No funding ever arrived and it was too late for them to build a car for the season. There were some arrangements with the DAMS Formula 3000 team, but DAMS bosses wanted to buy Larrousse and run the team themselves. On 13 February, the boss of DAMS, Jean-Paul Driot announced that they had abandoned plans to enter Formula One for 1995, as he could not find a good amount of sponsorship to run the team at a competitive level. Driot said he intended to return to Formula 3000 and prepare for an F1 bid in 1996. Larrousse's withdrawal, in addition to the collapse of the Lotus team after the end of the 1994 season, dropped the number of participating cars to 26, guaranteeing all the entrants of a race start, without the threat of failing to qualify, for the first time since the 1994 Canadian Grand Prix. The threat of a drivers' strike over the terms of the 1995 Fédération Internationale de l'Automobile (FIA) Super Licences, which allowed the FIA to demand promotional appearances and forbade the drivers from criticising the championship. This was resolved by the governing body prior to the race, ensuring full driver participation."
1995,"Of the teams that did appear, all had completely new chassis to cope with the revised Technical Regulations, which stipulated a variety of changes including the reduction of engine capacity and the size of aerodynamic wings, the introduction of more stringent crash testing, the raising of the cars' ride height, and more rigorous testing of fuel specifications all with the aim of reducing speeds and increasing driver safety, a process which had begun in the aftermath of the deaths of Roland Ratzenberger and Ayrton Senna during the weekend of the 1994 San Marino Grand Prix. The cars were still in various stages of development heading into the new season; the Footwork FA16 and Simtek S951 chassis arrived at the event with virtually no testing, having been completed shortly beforehand. There was one new team in the shape of the Italian Forti outfit, whilst the Benetton, McLaren, Footwork, Jordan, Pacific, Ligier and Sauber teams had all changed their engine suppliers in the course of the off-season. The biggest change perhaps was made by Benetton, who after running Fords joined Williams as a Renault powered team. However, McLaren’s long term relationship with Mercedes was established in 1995 and would continue until 2014."
1995,"Of the initial 1995 drivers, Pedro Diniz was the only complete rookie, whilst Andrea Montermini started his first race after failing to qualify for the 1994 Spanish Grand Prix due to injury. Mika Salo and Domenico Schiattarella had competed in two races, with Taki Inoue competing in one race the previous season. The 1995 season also saw the debut of Jan Magnussen when he replaced regular McLaren driver, Mika Häkkinen for the 1995 Pacific Grand Prix. It also the last season for 1992 champion, Nigel Mansell."
1995,"At the front of the field, Michael Schumacher and Damon Hill in the Benetton and Williams cars respectively were the favourites to battle for the Drivers' Championship, with Schumacher anticipating a ""struggle"" for the championship. Bernard Dudot, Renault Sport's Chief Engineer, said that he believed Benetton was less well-prepared than Williams, as the former team had changed its engine supplier to Renault, whereas Williams had been in partnership with the company since 1989."
1995,"McLaren were also concerned about the standard refuelling equipment provided for 1995 by suppliers Intertechnique, having suffered a major leak in a test of the new rig outside of its factory. Intertechnique had redesigned the fuel equipment, which was used by all of the teams, in the wake of a pit lane fire suffered by driver Jos Verstappen during the previous year's German Grand Prix. The new fuel rigs, in addition to being half the size of the 1994, also featured longer nozzles, and were designed to lock onto the car before any fuel could begin to flow. Intertechnique traced the problem to a faulty valve within the equipment, which caused 10 kilograms (22lb) of fuel to leak, and modified the parts accordingly.  It was only the seventeenth race since refuelling had been reintroduced to the sport at the start of the 1994 season."
1995,"Another rule revision meant that the minimum weight limit of 595 kilograms (1,312lb) applied to both car and driver together. Prior to the first session of the season, all of the drivers were weighed to establish a reference weight to be used on occasions when the two were weighed separately, or if the driver was unavailable to be weighed. As such, a small competitive advantage could be established if the driver attempted to register a weight as heavy as possible, so their actual weight when driving the car would be lower."
1995,The following teams and drivers competed in the 1995 FIA Formula One World Championship. All teams competed with tyres supplied by Goodyear.
1995,"The Argentine Grand Prix  returned after a 14 year absence, it had been originally scheduled in 1994 but it was cancelled as the Autódromo Oscar Alfredo Gálvez track was still undergoing work and the owners were not finished with the project. The project was completed in time for 1995 with the race held on 9 April."
1995,"The Pacific Grand Prix was originally scheduled for 16 April, but was moved to 22 October due to the effects of the Great Hanshin earthquake."
1995,The Spanish Grand Prix and Monaco Grand Prix swapped places on the calendar so that the Monaco round follows the Spanish Grand Prix.
1995,"The European Grand Prix moved from the Circuito Permanente de Jerez to the Nürburgring, it was the first time since 1985 that a F1 race was held at the Nürburgring."
1995,"The 1995 F1 season featured several dramatic incidents, including seven Grands Prix affected by rain and four Grands Prix which were red-flagged on the first lap of the race."
1995,"The Formula One regulations underwent several changes prior to the 1995 season. The most significant change was to the engine capacity, which was reduced from 3.5 litres to 3.0 litres in order to reduce horsepower. Higher sidepods were required, together with raised cockpit side protection (above shoulder height; to be raised even more for 1996) and a larger cockpit opening than that of the 1994 cars. The front and rear wings were reduced in depth to lessen downforce, thereby reducing cornering speeds. To further reduce downforce, the flat-bottomed undertray which was made mandatory in 1983 was to now feature a large ""stepped"" section underneath each sidepod, raised about an inch higher and parallel to the wooden plank originally introduced in 1994. The overall height of the car was also lowered. Deformable structures, particularly the sidepods and nose section, were subject to more stringent crash testing. Many of these changes were in reaction to the deaths of Roland Ratzenberger and Ayrton Senna at the 1994 San Marino Grand Prix, who both died of head and neck injuries. Some of the circuits were also changed, with larger run-off areas featuring at tracks such as Monza and Imola."
1995,"The Benetton team had Renault V10 engines for the first time, after running Ford V8s for several years. Michael Schumacher won nine out of the seventeen Grands Prix, and won his second World Championship. Schumacher's main title rival was Damon Hill, who was driving for Williams-Renault. Hill and Schumacher were involved in some very close battles at numerous races, including at the 1995 Belgian Grand Prix, where the two championship contenders fought wheel-to-wheel for extended periods. Making its last appearance in F1 to date was the V12, used consistently by Ferrari since the 640 in 1989. They would use V10s in 1996."
1995,"Damon Hill received criticism during 1995, after several incidents that were attributed to driving errors. The 1995 British Grand Prix was overshadowed by a controversial collision between Hill and Schumacher, and Hill was widely blamed for the accident. Hill also suffered with mechanical problems in his Williams-Renault."
1995,"Jean Alesi won the 1995 Canadian Grand Prix, which was his first and only victory in Formula One. Alesi also nearly won the European, Italian and Japanese Grand Prix, only being passed by Schumacher with a few laps to go in the former, and retiring with a wheel bearing and driveshaft failure in the latter two, respectively."
1995,"Nigel Mansell made a brief return to Formula One with McLaren. The McLaren-Mercedes cockpit was initially too small for Mansell, and he had to miss the first two races whilst McLaren redesigned the monocoque. His eventual return for the 1995 San Marino Grand Prix was disappointing, and he was outpaced by Häkkinen. After another disappointing race at the Spanish Grand Prix Mansell and McLaren parted ways, and Mark Blundell drove the second McLaren for the remainder of 1995. Mika Häkkinen suffered serious head injuries after a high-speed crash during the first qualifying session on the Friday of the 1995 Australian Grand Prix. The fast actions of the medical crew, including performing an emergency tracheotomy, saved his life, and he later returned to the track in 1996. Later that year, Mansell revealed that he intended to ""fight for the championship with Williams"", but the Williams team chose David Coulthard instead."
1995,"One of the rookies for 1995 was Taki Inoue who drove for Footwork Arrows. During the first qualifying session for the 1995 Monaco Grand Prix his car stalled on the track, and the session was stopped in order to recover the car. A course car driven by Jean Ragnotti was travelling too fast and Ragnotti was unsighted by the barriers on the twisty circuit. Ragnotti's car crashed into Inoue's stranded car, flipping the Arrows. Inoue was knocked unconscious but he recovered and took part in the race on Sunday. At the 1995 Hungarian Grand Prix Inoue's car retired with a mechanical problem. He got out of his car and grabbed a fire extinguisher in order to put out a small fire on his car. Inoue then walked into the path of a course car, and was knocked over. Inoue bounced off the front of the car and collapsed on to the grass. He suffered minor leg injuries."
1995,"The 1995 season also included a single event which did not count towards the World Championship, the Formula One Indoor Trophy at the Bologna Motor Show."
1994,"The 1994 FIA Formula One World Championship was the 48th season of FIA Formula One motor racing. It featured the 1994 Formula One World Championship for Drivers and the 1994 Formula One World Championship for Constructors, which were contested concurrently over a sixteen-race series that commenced on 27 March and ended on 13 November. Michael Schumacher won his first Drivers' Championship, while Williams-Renault won their third consecutive Constructors' Championship, the seventh in all for Williams."
1994,"1994 was one of the most tragic and controversial seasons in the sport's history. The San Marino Grand Prix saw the deaths of Austrian rookie Roland Ratzenberger and three-time World Champion Ayrton Senna (details); while a number of other incidents throughout the season resulted in injuries to drivers, mechanics, spectators and a track marshal. The FIA subsequently made sweeping changes to the rules and regulations of F1 in an effort to improve safety. Schumacher won six of the first seven races, building a significant lead for himself in the Drivers' Championship and for Benetton-Ford in the Constructors' Championship; he was then disqualified from two races and banned from two more, Williams driver Damon Hill winning all four to reduce Schumacher's lead to a single point by the final race in Australia. There, Schumacher and Hill controversially collided while disputing the lead, handing the Drivers' Championship to Schumacher. 1992 World Champion Nigel Mansell, returning to F1 after two seasons in CART, won the race to secure the Constructors' Championship for Williams."
1994,"Forty-six drivers competed in the 1994 World Championship, including fourteen making their F1 debut, and numerous pay drivers. Mercedes-Benz returned to the sport for the first time since 1955, as an engine supplier to Swiss team Sauber. The season also saw the first win for Ferrari since 1990, whilst McLaren, following the departure of Senna, endured their first winless season since 1980. 1994 was also the final season for the original Team Lotus, one of the most successful constructors in Formula One history, as well as the last Formula One season for 1985 runner-up Michele Alboreto."
1994,1994 was also marked by the first-ever presence of Peugeot Sport as an engine manufacturer.
1994,The following teams and drivers competed in the 1994 FIA Formula One World Championship. All teams competed with tyres supplied by Goodyear.
1994,The South African Grand Prix was dropped months after the Kyalami circuit was sold to the South African Automobile Association in July 1993 and found running a Formula One event proved too costly.
1994,The Pacific Grand Prix hosted its first Grand Prix in 1994. The race was held at the TI Circuit in Japan and was held on 17 April.
1994,The Spanish Grand Prix and Monaco Grand Prix swapped places on the calendar so that the Spanish round follows the Monaco Grand Prix.
1994,"The Argentine Grand Prix had been originally scheduled for 16 October, but was cancelled on 1 June as the Autódromo Oscar Alfredo Gálvez track, which was being modernized since 1991, was still undergoing work and the owners were not finished with the project."
1994,"The European Grand Prix was added as a replacement for the cancelled Argentine Grand Prix with the race being held on 16 October, the race was held at Circuito Permanente de Jerez. It was the first time since 1990 that a F1 race was held at Jerez."
1994,"In order to combat the spiraling costs of running a Formula One team, and to counteract criticism that over-reliance on technology was reducing the drivers to a secondary role, sweeping rule changes were introduced for 1994, most notably a ban on all electronic ""driver aids""; such as active suspension, anti-lock brakes, traction control and launch control. Ayrton Senna was among several observers who said that, with such features removed but no attempt to curtail the speed of the cars, 1994 would be ""a season with a lot of accidents""; ironically, Senna had been a proponent of the ban on electronic driver aids."
1994,"1994 also saw the reintroduction of refuelling during the race for the first time since 1983. After Senna's fatal crash at Imola, several rule changes were introduced to slow the cars. In Spain, front wing endplates and rear diffusers were reduced in size. For the following race in Canada, the effectiveness of the airbox was reduced by means of holes cut into the engine cover, resulting in less power. From Germany onwards, a 10mm wooden plank was affixed to the underside of every car to reduce ground effect advantages, whilst also forcing an increase in ride height. Wear was permitted on the plank up to 1mm by the end of the race. About five hours after winning in Belgium, Michael Schumacher would be disqualified after the plank on his Benetton showed a wear of 8 mm, one more than the maximum stipulated by regulation."
1994,"The big news in the paddock after the 1993 season was the retirement of defending World Champion Alain Prost after winning his fourth title, and his replacement at Williams by long-term rival Ayrton Senna. It was commonly thought that Senna's move to Williams was a factor behind Prost's retirement, which in a later interview was proved to be correct. Prost's retirement also saw the second season in succession where the reigning World Champion would not defend their title after 1992 champion Nigel Mansell had spent 1993 racing in (and winning) the US-based Champ Car series."
1994,"1994 saw two teams making a debut. Simtek-Ford paired Australian David Brabham, who was making his first appearance in the sport since the 1990 season, with Austrian rookie Roland Ratzenberger. After the latter was killed at Imola, a number of other drivers took the second car. Pacific-Ilmor went for experience with Paul Belmondo and Bertrand Gachot."
1994,"Following a disastrous 1993, BMS Lola merged with Minardi, the team changing its name to BMS Minardi. Experienced Italians Michele Alboreto and Pierluigi Martini were chosen as drivers. Minardi would also use Ford HB V8 power."
1994,"Additionally, two of the top teams unveiled new colour schemes, reflecting new sponsorship deals after Camel withdrew from Formula One. Williams's new sponsorship from Rothmans saw them adopt navy and white with gold and red trim, while the Benetton team went from yellow to the pale blue and mint green of Japanese cigarette brand Mild Seven."
1994,"The season started off in Brazil and all the native fans were supporting Senna. It was no surprise that Senna took pole ahead of Schumacher, Alesi, Hill, Frentzen and Gianni Morbidelli. At the start, Alesi took second from Schumacher while Wendlinger and Verstappen, who was driving in place of Lehto who had suffered a neck injury in testing, got ahead of Frentzen and Morbidelli. At the end of lap 1 Senna was leading Alesi, Schumacher, Hill, Wendlinger and Verstappen."
1994,"On lap 2, Schumacher took second from Alesi after a couple of unsuccessful earlier attempts. The Frenchman had been holding Schumacher up while Senna pulled out a 4-second lead. Senna and Schumacher pulled away from the rest of the pack, increasing their lead by over a second a lap. Both pitted on lap 21 but Schumacher was quicker and rejoined ahead. He pulled away to take a 10-second lead but then Senna began to reel him in. By lap 35, Verstappen, Brundle and Eddie Irvine had all got ahead of Wendlinger. As they came up to lap Éric Bernard, Verstappen tried to pass Irvine. Irvine pushed him onto the grass and Verstappen spun off, going over Irvine and tipping it into Bernard's car and then hitting Brundle, being launched into a series of barrel rolls. No-one was hurt, but Irvine was banned initially for one race, later extended to three races by the FIA after an unsuccessful appeal. By now, Alesi, who had stopped twice, was behind Hill who had only stopped once."
1994,"There was more action as both Ukyo Katayama and then Rubens Barrichello passed Wendlinger to get into the points. Both then stopped, with Barrichello getting ahead. Senna had reduced the gap to Schumacher to 5 seconds, but then spun off on lap 56, just pushing too hard. He was out. Schumacher won ahead of Hill, Alesi, Barrichello, Katayama and Wendlinger."
1994,"Ferrari's Jean Alesi had injured his back in a testing crash at Mugello and was replaced by Nicola Larini who immediately caused controversy when he told the Italian media that he had used the now-banned traction control in practice, though both the team and driver later denied this. Meanwhile, Aguri Suzuki would replace Eddie Irvine for the Jordan team. Round 2 was at the new Tanaka International circuit in Japan and Senna took pole ahead of Schumacher, Hill, Häkkinen, Berger, and Brundle. At the start, Schumacher got ahead of Senna and Häkkinen got past Hill. Häkkinen tried to attack Senna but ran into the back of him. Senna spun and was hit by Larini, taking both out. Schumacher finished the lap leading Häkkinen, Hill, Berger, Barrichello, and Brundle."
1994,"Hill was frustrated at seeing Schumacher pull away and attacked Häkkinen on lap 4. Hill messed up, spun, and dropped back to ninth. He charged back up, passing Brundle on lap 12. It was time for the pit stops during which Hill got ahead of Barrichello. Häkkinen retired when his gearbox failed on lap 19."
1994,"While Schumacher pulled away, Hill closed in on Berger. During the second round of pit stops, Hill got by Berger and Brundle got by Barrichello. However, Hill retired on lap 50 when his transmission failed and Brundle also went out on lap 68 when his engine overheated. Schumacher made it two wins out of two ahead of Berger, Barrichello, Christian Fittipaldi, Frentzen, and Érik Comas."
1994,"Lehto was back for the San Marino Grand Prix and Andrea de Cesaris would be the second driver at Jordan. However, the weekend got off to a bad start as Rubens Barrichello had a major crash during practice and was knocked unconscious. Coming too fast into Variante Bassa, his car was launched into the air by the kerb. Less than a yard from that kerb was a tyre wall, which almost instantly stopped the car's forward motion. His car was flipped over and landed upside down. Barrichello had swallowed his tongue and his life was only saved by quick action from the medical team. He would be back at the circuit on the Saturday afternoon with a fractured nose, bandaged arm and cut lip. Barrichello has never been able to recall anything from the incident."
1994,"In qualifying, a front wing flap fell off Roland Ratzenberger's car, causing major suspension damage and worsened aerodynamics. On his next lap the front wing broke off entirely and became lodged underneath the car, causing Ratzenberger to lose control and crash into the wall at the Villeneuve kink at over 180mph. His Simtek S941 was severely damaged, and he suffered a basal skull fracture caused by the impact and was pronounced dead at Bologna's Maggiore Hospital shortly afterwards."
1994,"After qualifying re-commenced, Senna took pole ahead of Schumacher, Berger, Hill, Lehto and Larini. During the race morning's driver meeting, all the drivers were talking about Ratzenberger's crash and were determined to improve safety for drivers, resulting in the inauguration of the Grand Prix Drivers' Association (GPDA). Senna offered to take the role of leader as he was the most senior driver."
1994,"At the start of the race, Lehto's Benetton B194 stalled and was hit by Pedro Lamy's Lotus. Debris from the crash, including Lamy's right front tyre, flew into the grandstand and injured four spectators and a policeman. Lamy was unhurt but Lehto received a light arm injury. The safety car—a sports variant of an Opel Vectra whose pace would later be criticized as being inadequate to help maintain the competitors' tyres up to temperature—was called out with Senna leading Schumacher, Berger, Hill, Frentzen and Häkkinen."
1994,"The race restarted at the end of lap 5. Senna tried immediately to pull away from Schumacher, whilst Berger in 3rd was already 2.586 seconds behind and Hill in 4th was 5.535 seconds behind. At the start of the 7th lap, Senna lost control, for reasons that are still the subject of controversy, and his car went straight on at Tamburello into an unprotected concrete wall. Telemetry shows he left the track at 310km/h (190mph) and was able to slow the car down by braking to 218km/h (135mph) in slightly under 2 seconds before hitting the wall. The suspension of the Williams broke on impact, the right front tyre flying backwards and hitting Senna on the head. The car slid to a halt on the circuit, with Senna motionless. From the helicopter pictures, a slight movement of Senna's head gave a hint of hope. Doctor Sid Watkins was on the scene in less than two minutes. Senna was airlifted to hospital but nothing could be done and Senna was pronounced dead later that evening. After the race, a moving detail was revealed when an Austrian flag was found in the Brazilian's cockpit because it is thought Senna had planned to pay tribute to Ratzenberger after the race. The race was immediately stopped after Senna's crash."
1994,"During the red flag period, the Larrousse team mistakenly released their driver Erik Comas from the pit lane, and Comas was marshalled to a stop at Tamburello corner. Commentating for Eurosport, former F1 driver John Watson described the Comas incident as the ""most ridiculous incident I have seen at any time in my life, that a Grand Prix driver is allowed to exit the pits whilst the race is stopped"". At the second restart, German Heinz-Harald Frentzen stopped in the Sauber and had to start from the pit lane."
