raceId,paragraph
244,"Coulthard, Berger and Alesi's cars had been damaged beyond immediate repair; all three were thus forced to race their teams' spare cars, vindicating Ferrari's customary Monaco practice of bringing an additional car for each driver. Berger's spare car, however, was fitted with an earlier-specification engine that did not produce quite as much power as his race car or Alesi's spare car, whilst the throttle on Coulthard's car was not fully calibrated in the rush to ready it for the restarted race. Irvine's Jordan and Boullion's Sauber were repaired, and the other drivers stuck at the first corner were able to restart their cars, apart from Salo and Schiattarella: the former's Yamaha engine overheated in the jam, requiring him to take the restart from the pit-lane in the spare Tyrrell, and the latter's Simtek was damaged by marshals attempting to move it from the scene of the accident. The impoverished team lacked a spare car, so Schiattarella could not take any further part in the race, and Simtek's participation in the event was ended – without either car completing a racing lap – when Verstappen's car suffered a recurrence of its persistent gearbox problems and was pushed into the pit-lane as the rest of the field embarked upon the second formation lap."
244,"At the restart, Hill and Schumacher again held their positions, whilst Coulthard led the more circumspect Ferraris through Sainte Dévote, with Alesi jumping ahead of Berger. On this occasion there were no major incidents, although Katayama sustained light damage to his car's front wing as a result of a brush with Morbidelli. As the drivers completed the first lap, Hill led by 0.5seconds from Schumacher, who was followed in turn by Coulthard, Alesi, Berger, Herbert, Häkkinen, Irvine, Brundle, Barrichello, Blundell, Panis, Frentzen, Badoer, Morbidelli, Katayama, Martini, Boullion, Gachot, Moreno, Montermini, Salo, Diniz and Inoue. In the early laps, Hill gradually built a lead of nearly twoseconds over Schumacher by lap10, with the two pulling away in tandem from Coulthard, who was at this point a further eightseconds behind the Benetton. By this stage there had already been two retirements: Häkkinen's Mercedes engine failed due to a fuel pump drive problem on the ninthlap of the race, and Moreno spun at Sainte Dévote when a brake fluid leak caused him to lose control of his Forti a lap later. Morbidelli also made an early unscheduled stop to cure a serious tyre vibration caused by a section of tie-rope from a tyre-warming blanket becoming jammed in one of his rear wheels, the Footwork driver dropping to the tail of the field in the process."
244,"This was the third event to take place with electronic sensors monitoring every car for jump-starts, and at this stage of the race, six drivers (Barrichello, Brundle, Montermini, Frentzen, Morbidelli and Panis) were issued with ten-second stop-go penalties for this offence. All except Montermini came in promptly to serve their penalties – some even having to form a queue in the penalty area – but the Pacific driver failed to pit within the stipulated three laps of receiving it, whereupon he was disqualified from the race, having climbed to 17thplace before belatedly serving his penalty. The penalised drivers dropped back through the field as a result of losing time, with the result that after 16laps completed, the race order was: Hill, Schumacher, Coulthard, Alesi, Berger, Herbert, Irvine, Blundell, Badoer, Katayama, Brundle, Martini, Barrichello, Panis, Frentzen, Boullion, Salo, Montermini (yet to serve his penalty), Gachot, Inoue, Diniz and Morbidelli."
244,Coordinates: 43°44′4.74″N 7°25′16.8″E﻿ / ﻿43.7346500°N 7.421333°E﻿ / 43.7346500; 7.421333
245,"The 1995 Canadian Grand Prix was a Formula One motor race held on 11 June 1995 at the Circuit Gilles Villeneuve, Montreal. It was the sixth race of the 1995 Formula One season."
245,"Michael Schumacher led until a late problem with his gearbox necessitated a long pit stop. Several other regular front-runners had problems, allowing both Jordans to finish on the podium for the first time in their history. Jordan had scored their first-ever GP points in Montreal four years earlier."
245,"After Alesi crossed the finished line, race fans broke through the fences and charged the pit area. Race officials put out the black flag, effectively requiring all drivers to immediately stop on the track. However, Alesi was now entering the hairpin at the far end of the circuit on his victory lap. Running out of fuel, he removed his steering wheel, stood on top of the car and ""surfed"" it to a stop. Schumacher, approaching from behind, stopped and gave Alesi a lift back to the pits on top of his car."
245,"Also, that Sunday evening, the first rumours started circulating that Michael Schumacher had signed a multimillion-dollar contract with Ferrari for 1996."
245,"The race was run over 69 laps, but the results were declared after 68 laps because of crowd invasion just after Alesi had finished. In original results, Luca Badoer finished in 7th, ahead of Mika Salo who had stopped next to the pit wall to avoid hitting spectators."
245,"The 30-minute warm-up session was held in wet conditions, with rain constantly falling since the early morning, the first time rain had fallen over the Grand Prix weekend. Hill was one of the few drivers to make a mistake, spinning at the newly installed chicane. Hill's Williams teammate David Coulthard spun at the previous corner later in the session, while Bertrand Gachot also ran into the gravel trap. After a brief stay in the pits, an animated Hill went back onto the track, only to go off into the gravel trap, beaching his car. Due to the changing weather conditions, the order was mixed, with the Ferraris of Jean Alesi and Gerhard Berger in first and third. Rubens Barrichello split them in second, with Schumacher fourth. Mika Häkkinen was fifth. The Saubers of Heinz-Harald Frentzen and Jean-Christophe Boullion were 6th and 7th, with Luca Badoer in the Minardi rounding out the top 8. The two Williams drivers eventually finished in 12th and 16th."
245,The race started at 14:00EDT (UTC−4). Michael Schumacher led most of the Grand Prix however an electrical problem with his Benetton-Renault towards the end of lap 57 forced him into the pits and allowed Jean Alesi who was second at the time to take the lead. The 70-second pit stop to change a steering wheel and perform an on-board computer adjustment meant that Schumacher rejoined the race in seventh place. He eventually made his way back to fifth place.
246,The 1995 French Grand Prix was a Formula One motor race held at Magny-Cours on 2 July 1995. It was the seventh race of the 1995 Formula One World Championship.
246,"The 72-lap race was won by Michael Schumacher, driving a Benetton-Renault. Damon Hill took pole position in his Williams-Renault and led until he was overtaken by Schumacher during the first round of pit stops. Schumacher's eventual winning margin over Hill was 31 seconds, with Hill's teammate David Coulthard third."
247,"The 1995 British Grand Prix (formally the XLVIII British Grand Prix) was a Formula One motor race held on 16 July 1995 at Silverstone Circuit, Silverstone, Northamptonshire, England. It was the eighthround of the 1995 Formula One World Championship. Johnny Herbert for the Benetton team won the 61-lap race from fifth position. Jean Alesi finished second in a Ferrari, with David Coulthard third in a Williams car. The remaining points-scoring positions were filled by Olivier Panis (Ligier), Mark Blundell (McLaren) and Heinz-Harald Frentzen (Sauber). Herbert's victory was his first in Formula One, and the Benetton team's fifth of the season."
247,"The race was dominated, however, by the fight between World Drivers' Championship protagonists, Michael Schumacher (Benetton) and Damon Hill (Williams). Hill, who started from a pole position achieved during qualifying sessions held in variable weather conditions, retained his lead during the opening stages of the race whilst Schumacher, who was alongside him on the starting grid, fell behind Alesi in the run to the first corner. Despite being held up behind the slower Ferrari until it made a pit stop, Schumacher used a more favourable one-stop strategy to move ahead of Hill, who made two pit stops for fuel and tyres, on lap41. Four laps later, Hill attempted to pass Schumacher, but the two collided and were forced to retire from the race. This promoted Herbert and Coulthard, who were battling for third place, into the fight for the lead. Coulthard passed Herbert, but dropped to third, behind Alesi, after incurring a stop-go penalty for speeding in the pit lane."
247,"It began to rain half an hour before the start of the race but soon stopped, so that the track was almost entirely dry by 14:00, with an ambient temperature of 22°C (72°F). A total of approximately 110,000 spectators attended the race, of whom 20,000 watched from grandstands. For the first time in the event's history, general admission tickets were limited, to ensure that all spectators could get a good view of the track. Whilst on a reconnaissance lap, Montermini performed an illegal practice start, for which Pacific was given a fine of $5,000, suspended for three races."
247,"When the race started, Hill maintained his advantage into the first corner, whilst Alesi made a fast start to slot into secondposition ahead of Schumacher. Salo also had an excellent getaway, rising to 17thplace by the end of the first lap. Berger and Irvine, meanwhile, made poor starts as they struggled with slipping clutches, dropping to ninth and 13thpositions respectively. At the end of the first lap, Hill led by 1.1seconds from Alesi, who was followed by Schumacher, Coulthard, Herbert, Häkkinen, Barrichello, Brundle, Berger, Frentzen, Blundell, Panis, Irvine, Martini, Katayama, Boullion, Salo, Papis, Inoue, Gachot, Badoer, Diniz, Montermini and Moreno. On the secondlap, Irvine tried to pass Panis at the Abbey chicane, but spun in the process and dropped further back, shortly before his engine cut out, making him the first retirement of the race. Elsewhere in the field, Berger passed Brundle, and Montermini moved ahead of Diniz. At the front of the pack, Hill was in control, extending his lead over Alesi to 6.2seconds by lap5 and to 12seconds by lap12. For his part, Schumacher was being held up by Alesi, the two cars running in formation in the early stages of the race. He was, however, unable to get close enough to attempt an overtaking manoeuvre, due to the aerodynamic turbulence created by the airflow over the Ferrari. There were passing opportunities further down the order, however: Blundell and Panis both overhauled Frentzen in the early laps; Katayama and Boullion moved ahead of Martini; and Badoer passed Gachot. At the tail of the field, Diniz made the first of three pit stops on lap6 to investigate gear selection problems with his Forti from which he retired eightlaps later, and his teammate Moreno also made an early stop on the tenthlap but continued, albeit one lap down on the leader."
247,"As Hill extended his lead, the stewards informed the Jordan and Ligier teams that Barrichello and Panis had jumped the start, for which they were served with ten-second stop-go penalties. Both drivers had previously been penalised for the same offence at the French Grand Prix, and also the Monaco Grand Prix. Panis took his penalty on lap12 and dropped from 11th to 14thposition; Barrichello made a pit stop to serve his identical penalty three laps later, from seventhplace, and rejoined in 11th. Both drivers later protested their innocence. Lap15 also saw the first scheduled pit stop, as Coulthard, also held up by Alesi behind Schumacher, took on fresh fuel and tyres earlier than planned in a bid to move ahead of the Ferrari when it made its own visit to the pit lane. As he rejoined the race, Coulthard's Williams suffered an electronic failure that affected the car's throttle control when changing gears, but continued the race in ninthplace regardless. The next few laps saw a flurry of activity in the pit lane as those drivers on two-stop strategies made pit stops at around one-third race distance, and also several retirements. On lap17, Brundle spun out of seventhplace at Luffield and beached his car in the gravel trap, and Inoue retired from 18thposition after a similar mistake resulted in a stalled engine. On the same lap, Montermini made a pit stop from 19thplace, which he maintained upon rejoining the race. On the following lap, Alesi made his pit stop from secondposition, releasing Schumacher, and rejoined in front of Coulthard, whilst Barrichello, recovering from his penalty, passed Frentzen for what had become eighthplace."
247,"Schumacher slowly began to reduce Hill's lead, which had grown to 19.5seconds. Salo made a pit stop on lap19, dropping behind Papis and the Minardi drivers, but gained a position on Boullion when the Sauber driver stopped on the next lap. By this stage Häkkinen and Berger had risen to fourth and fifth respectively, but both retired on lap21: Häkkinen's McLaren suffering a progressive electronic problem which caused its hydraulic system to fail; Berger pulling off the track shortly after making his first pit stop due to an incorrectly fitted left-front wheel. The remaining two-stoppers made pit stops on laps21 and 22: Herbert came in from thirdplace and retained his position by rejoining ahead of Alesi and Coulthard; Blundell dropped from fourth to seventh, Gachot retained 16th; and Barrichello and Panis made their first scheduled stops, the Jordan dropping from seventh to eighth and the Ligier rejoining in 11th from ninth. At the head of the field, Hill came in on lap22, rejoining nineseconds behind Schumacher, who now led the race. Two further retirements also occurred during this stage of the race: Montermini spun out of 17thplace on lap22, whilst Katayama, who was due in for a pit stop of his own, retired from eighthposition when his engine cut due to fuel starvation on the following lap. At the end of lap23, the running order was Schumacher, Hill, Herbert, Alesi, Coulthard, Frentzen, Blundell, Barrichello, Martini, Papis, Panis, Badoer, Salo, Boullion, Gachot and Moreno."
247,"On new tyres, Hill began to reduce Schumacher's nine-second lead, but after a few laps Schumacher began to ease away again as he had a lighter fuel load than the Williams. It became apparent to the teams, as the race approached half-distance, that Schumacher had opted for a one-stop strategy and that both he and Hill only had one stop remaining each. Frentzen, Papis and the Minardi drivers also opted for a single-stop race; Papis and Martini's worn tyres allowing Panis to overtake them soon after his second stop. Papis made his first Formula One race pit stop on lap28, only to hit the barrier at the exit of the pit lane, causing damage to his Footwork's suspension which caused him to spin off and retire on the same lap that he rejoined the circuit. On the next lap Frentzen dropped from sixth to eighthposition as a result of his sole stop, and was then passed by Panis four laps later; Martini likewise dropped from 10th to 13th on lap30; and Badoer also moved from 10th to 13th when he made his stop on lap32."
247,"At the front of the field, Hill moved back into the lead of the race when Schumacher made his pit stop on lap31, rejoining in second place with a deficit of 20seconds. Hill now pushed hard in his efforts to build up a sufficient lead over Schumacher—setting the race's fastest lap time of 1:29.752 on lap37—to maintain firstplace after his second pit stop. Salo began the second round of pit stops on the nextlap, and was followed in due course by Alesi, Herbert, Barrichello, Boullion, Gachot, Blundell, Panis and Coulthard. Coulthard's stop, despite moving him ahead of Alesi, was problematic: his car's electronic failure meant that his pit-lane speed-limiter system did not work, and he exceeded the 80 kilometres per hour (50mph) pit-lane speed limit, an infraction of the Sporting Regulations which, like jumping the start, entailed a ten-second stop-go penalty. Hill made his own second stop on lap41 with a 27-second lead over Schumacher and the two were almost level as Hill reached the end of the pit lane, but Schumacher's extra momentum allowed him to move ahead in the run to the Maggotts, Becketts and Chapel sequence of fast corners. At the completion of the scheduled pit stops by lap44, the running order was Schumacher and Hill in close attendance, then a gap back to a similar battle between Herbert and Coulthard, then Alesi, Blundell, Barrichello, Panis, Frentzen—whom Panis had just passed for the third time—Martini, Badoer, Salo, Boullion, Gachot and Moreno, the last of whom retired four laps later with a lack of hydraulic pressure in his Forti's pneumatic engine valves."
247,"Schumacher and Hill now had similar fuel loads, but Hill had a fresh set of tyres and immediately began pressuring Schumacher, quickly reducing the gap to less than half-a-second. On lap46, Hill attempted a passing manoeuvre at Stowe corner, but was unable to complete it, due to the presence of Boullion's lapped Sauber. Further around the lap, Hill tried again, diving up the inside of Schumacher at the entry to the Priory left-hander, but Schumacher turned in to take the racing line and the two collided, both spinning into the gravel trap, which caused their retirement from the race. The retirement of the two leaders promoted their teammates into their own battle for the lead; the two almost colliding at the same corner as Coulthard attempted to pass Herbert by making a lunge up the inside of his car, as Hill had done to Schumacher. Coulthard had not been informed about his stop-go penalty by the team, as they did not want to distract him, but he saw the penalty notification on one of the large television screens situated around the circuit. He passed Herbert on lap49, but took his penalty twolaps later and dropped to thirdposition, behind Alesi. The Ferrari driver was still close behind Herbert, but cut his pace in the final laps as his 412T2's oil pressure began to fade. With the top three positions settled, attention switched to Barrichello, who had closed up to the back of Blundell's car and was faster than the McLaren driver. On the penultimate lap, Barrichello lined up his car to attempt a pass, but Blundell defended his position and the two collided: Barrichello crashed out, but Blundell was able to continue with a punctured left-rear tyre which allowed Panis to overtake him on the last lap. It was the second year in succession that Barrichello had collided with a McLaren driver in the closing stages, as he had made contact with Häkkinen on the last corner of the last lap the previous year when also battling for fourthplace."
247,"Thus Herbert took the chequered flag after 61laps—at an average speed of 195.682 kilometres per hour (121.591mph)—to win his first Formula One race at his 74th attempt, a result that also moved him from sixth to fourth in the Drivers' Championship. Alesi and Coulthard completed the podium, moving Ferrari ahead of Williams in the battle for secondplace in the Constructors' Championship. Panis finished fourth, ahead of Blundell, who managed to finish despite his car running on three wheels for the final lap. Frentzen finished a lap down and completed the points-scoring positions, forty seconds ahead of a close group comprising Martini, Salo and Boullion. Salo closed in on the Minardi driver late in the race after passing his teammate, but was edged onto the grass whilst attempting a pass on the Hangar Straight and spun through 360degrees. Badoer finished a further tenseconds behind this group, having also been passed by Boullion after his final pit stop. Barrichello was classified in 11thplace, ahead of Gachot, who took his first race finish since the 1992 Belgian Grand Prix three laps behind Herbert."
248,"The 1995 German Grand Prix (formally the XXIV Grosser Mobil 1 Preis von Deutschland) was a Formula One motor race held on 30 July 1995 at the Hockenheimring, Hockenheim. It was the ninth race of the 1995 Formula One season. The 45-lap race was won by Benetton driver Michael Schumacher after he started from second position. David Coulthard finished second for the Williams team and Ferrari driver Gerhard Berger came in third."
249,"The 1995 Hungarian Grand Prix (formally the XI Marlboro Magyar Nagydij) was a Formula One motor race held on 13 August 1995 at the Hungaroring, Budapest. It was the tenth race of the 1995 Formula One World Championship."
249,"The 77-lap race was won by Damon Hill, driving a Williams-Renault. Hill took his third victory of the season after starting from pole position, leading all 77 laps and setting the fastest race lap. Teammate David Coulthard finished second, with Gerhard Berger third in a Ferrari."
249,"Rubens Barrichello was running 3rd before his engine died on the last corner, and he crawled to the line in 7th. The Jordan team were waiting on the pitwall for him to claim 3rd place – out of superstition following this incident, they never again went to the pitwall before a race was over."
249,Pedro Lamy replaced Pierluigi Martini at Minardi.
249,"Taki Inoue was hit by a safety car Tatra 623 as he attempted to extinguish a fire on his Footwork, this was his second incident in this season. He suffered minor injuries."
250,"The 1995 Belgian Grand Prix was a Formula One motor race held on 27 August 1995 at the Circuit de Spa-Francorchamps, Spa. It was the eleventh race of the 1995 Formula One World Championship."
250,"The 44-lap race was won by Michael Schumacher, driving a Benetton-Renault. Despite qualifying only 16th, Schumacher took his sixth victory of the season after an intense battle with Damon Hill in the Williams-Renault. Hill settled for second, with Martin Brundle third in a Ligier-Mugen-Honda, which would be his last podium finish."
250,"The race was attended by in excess of 100,000 people. Schumacher and Hill both qualified further down the grid than usual in a wet-dry qualifying session, but fought back during the race. Both Jean Alesi and Johnny Herbert briefly led the race, but Alesi broke down and Herbert struggled for pace once the track was dry. Polesetter Gerhard Berger struggled before dropping out."
250,"David Coulthard pulled away at the front for Williams before suffering a gearbox problem, leaving Hill to lead the race. When Hill made his first pit stop for fresh slick tyres, Schumacher took over at the head of the field. It then started to rain and while Hill went back to the pits for wet weather tyres, Schumacher stayed out on his dry weather slicks. The Williams driver rapidly caught up with the German, but despite lapping six seconds a lap slower, Schumacher was able to keep Hill behind him until he went off the wet track and Hill passed him. Almost immediately the changing track conditions began to favour slicks once more and Schumacher re-passed Hill who pitted again, this time for slicks."
250,"The rain intensified again and the field levelled out when the safety car appeared. Both drivers pitted for wets and returned to the track with Schumacher narrowly ahead of Hill. This appeared to set the two title rivals up for a battle for the lead going into the last ten laps, but Hill then had to pit again to serve a ten-second stop-go penalty for pit lane speeding, a penalty he served with six laps to go, and which put him down to third. Hill recovered to pass Martin Brundle on the Kemmel straight on the final lap to regain second place."
250,"Schumacher's performance did not impress Hill after his defensive moves forced Hill to either back off or go off the track. Schumacher claimed that he had only blocked Hill at the low-speed corners, but video evidence suggested that Schumacher had blocked Hill on some of the high speed corners, such as the Radillion and Blanchimont. Hill later commented that ""We (he and Schumacher) had some pretty hairy moments and I am not satisfied with being driven into; I don't think that was acceptable. That is all well and good but if it was meant on purpose I would be very upset, F1 cars are not go-karts. I think there are some things which are acceptable and some things which are not."" Schumacher defended himself by agreeing that touching wheels in high-speed corners is ""not acceptable"" but added that at the speed he and Hill were doing, he thought it was acceptable. Schumacher was given a one-race suspended ban for driving aggressively in order to stop Hill from passing."
251,"The 1995 Italian Grand Prix (formally the Pioneer 66 Gran Premio d'Italia) was a Formula One motor race held on 10 September 1995 at the Autodromo Nazionale di Monza, Monza, Italy. It was the twelfth race of the 1995 Formula One World Championship."
251,"The 53-lap race was won by Johnny Herbert, driving a Benetton-Renault, after starting from eighth position. Mika Häkkinen was second in a McLaren-Mercedes, with Heinz-Harald Frentzen third in a Sauber-Ford, achieving both his and the Sauber team's first F1 podium finish."
252,"The 1995 Portuguese Grand Prix (formally the XXIV Grande Prémio de Portugal) was a Formula One motor race held on 24 September 1995 at the Autódromo do Estoril, Estoril, Portugal. It was the thirteenthrace of the 1995 Formula One season. The 71-lap race was the first Formula One win for David Coulthard of the Williams team after starting from pole position. Michael Schumacher was second in a Benetton, with Damon Hill third in the latter Williams car. After several controversial incidents previously involving Schumacher and Hill in the 1995 season, including collisions at Silverstone, Spa and Monza (the latter two of which saw confrontations between the two drivers respectively on the podium and at track-side), Schumacher and Hill shook hands with each other at the podium presentation following this race."
252,"As the race began from its standing start, Ukyo Katayama who qualified in 16th moved into the racing path of Luca Badoer, whose Minardi began in 18th. The contact caused Katayama's Tyrrell to launch airborne and spin several times upside down along the start/finish straight. Katayama was extracted from the car and hospitalized for two days with what was later diagnosed with a strained neck and bruising in the crash."
253,"The 1995 European Grand Prix (formally the XL Grand Prix of Europe) was a Formula One motor race held on 1 October 1995 at the Nürburgring, Nürburg, Germany. It was the fourteenth race of the 1995 Formula One World Championship and the first to be held there since 1985. Michael Schumacher for the Benetton team won the 67-lap race starting from third position. Jean Alesi finished second in a Ferrari, with David Coulthard, who started the Grand Prix from pole position, third in a Williams car. This was also the last F1 race for three drivers: Massimiliano Papis, Gabriele Tarquini and Jean-Denis Délétraz."
253,"Damon Hill, Coulthard's teammate, started the race in second, but dropped down to third behind Schumacher on the opening lap. Hill remained behind Schumacher for the majority of the race, before losing his front wing in a collision with Alesi and dropping back due to the resultant pit stop. He then spun off the track on lap58 when running in fourth position, leading to his retirement from the race. Alesi looked set to win the race after starting the race with dry weather slick tyres on a damp track, but was held up in lapped traffic and overtaken by Schumacher two laps before the end of the race."
253,"Schumacher's win retained his position at the top of the Drivers' Championship, 27 points ahead of Hill. With three races remaining, Schumacher only required a further three points to secure the championship. Benetton were now 20 points ahead of Williams in the Constructors' Championship following Schumacher's win."
253,"The track surface for the start of the race was damp, but dried up as the race progressed. The drivers were scheduled to go onto the track at 09:30CET (GMT +1) for a 30-minute warm-up session, however the session was delayed until 10:05 CET due to fog and heavy rain. Several drivers went off the track during the session due to the wet weather conditions. Both Williams cars maintained their good performance from qualifying; Coulthard had the fastest time of 1:38.378 whilst Hill was third in the other Williams. Berger split them in the Ferrari for second position. Schumacher completed the top four, six-tenths of a second behind Coulthard. Approximately 90,000 spectators attended the circuit on race day."
253,"Coulthard was forced to use the Williams spare car, which had been set up for Hill for the race itself after he spun off the track during his reconnaissance lap, stalling the engine in the process. The race was scheduled to start at 14:00 CET, but Papis stalled his Footwork in the starting lights procedure, resulting in the start being aborted, with a new start time of 14:05 CET being planned. Many of the teams started the race with wet weather tyres, but the Ferrari and McLaren teams chose to fit their cars with dry weather slick tyres. The Ferrari mechanics also raised the ride height and increased the downforce levels on Alesi and Berger's cars on the grid, making them more competitive in the wet conditions."
253,"Coulthard, from pole position, held onto the lead into the first corner, while Hill made a bad start and was overtaken by Schumacher in the run down to the corner. Irvine also passed Hill, but was later overtaken on in the opening lap. Further down the order, Frentzen was judged to have made a false start, while Papis took up his normal grid position instead of starting from the back as he should have done after stalling. Both drivers were given ten-second stop-and-go penalties in the early stages of the race. Papis' teammate, Taki Inoue, failed to take the start due to an electronic failure."
253,"The McLarens and Berger's Ferrari slipped back in the early laps of the race, with both McLarens overtaken by the Pacific and Forti cars as they dropped down the order. The McLaren chassis handled badly in the wet conditions, while the throttle response of the Mercedes engine was also too abrupt to be driven effectively in the rain. Berger dropped to ninth place suffering from an incorrectly pressured set of tyres that left him with a handling imbalance. Alesi moved up to fourth position, overtaking Herbert on lap five and Irvine on lap eight. Berger and the McLarens moved back up the order as drivers made a pit stop for slick tyres. As the front-runners made their stops, Alesi ended up twenty seconds ahead of Coulthard, Schumacher and Hill. By the end of lap17, most of the drivers had pitted for slick tyres and the running order had stabilised as Alesi led ahead of Coulthard, Schumacher, Hill, Berger and Irvine. Frentzen was outside the points in seventh, but on the next lap he collided with Pedro Diniz's Forti while trying to lap him, retiring from the race as a result. Panis and Blundell were also out by this stage, both having spun off the track on lap15."
253,"Near the front of the field, Hill was faster than third-placed Schumacher and began to catch him. Schumacher defended his position vigorously several times, but Hill eventually passed him. However, Hill then ran wide at the final corner and Schumacher overtook him. Coulthard, in the other Williams, began to suffer from excessive oversteer with his car's handling, dropping to fourth behind Schumacher and Hill, who passed him on laps21 and 23 respectively. As Schumacher and the Williams drivers battled for position, Alesi was able to extend his lead at the front to 45seconds. Alesi and Schumacher made their second pit stops on lap34; Alesi took on enough fuel to finish the race, while Schumacher's was the second of three scheduled pit visits. Alesi exited from his pit stop just in front of third-placed Hill, who attempted to overtake Alesi on lap40, the lap before his own pit stop was due to take place. In the process, the two cars made contact and Hill lost his front wing and had to pit to replace the damaged wing, losing time while driving around the track with his damaged car and rejoined behind Coulthard in fourthposition. On the same lap, Berger retired with terminal engine problems. After his stop, Hill pushed hard in an attempt to catch Coulthard, but spun out of the race on lap58. The impact with the tyre barrier was hard enough to cause a minor crack to a bone in his leg, but he escaped serious injury."
253,"Schumacher made his final pit stop on lap52 from second place, having caught up with Alesi during his third stint. He rejoined some distance behind the Ferrari, but set a fastest lap of 1:21.180 on lap58, almost 1.7seconds faster than Alesi's fastest lap of the race. Alesi's attempts to keep the lead were not helped by lapped traffic getting in his way, as well as losing fiveseconds at the Veedol chicane by running wide onto the gravel. In the closing laps, Schumacher caught Alesi, overtaking him on the outside of the chicane on lap65. Schumacher opened the gap to two and a half seconds, and won the race after 67laps to secure his seventh victory of the season in a time of 1:39:59.044."
253,"Hill, watching from the side of the track, applauded Schumacher's win. Schumacher attempted to stop his car to give Hill a lift back to the pitlane, but was unable due to a slipping clutch. Alesi held position to finish second in his Ferrari, with Coulthard third – 35seconds behind. Completing the points-scorers, Barrichello finished fourth, ahead of Herbert and Irvine. The latter two had battled for much of the race: they collided on lap31, dropping both behind Barrichello and causing Herbert to make a pit stop for a new front wing; later, Irvine spun while attempting to lap Papis, allowing Herbert back in front.  Outside the points, Brundle finished seventh for Ligier, ahead of the recovering Häkkinen, whose eighth position, two laps down on Schumacher, was a major disappointment for Mercedes in its home country. Minardi drivers Pedro Lamy and Luca Badoer finished ninth and eleventh, with Salo in tenth position, the latter making an unscheduled pit stop to change a punctured tyre after colliding with Jean-Christophe Boullion during the race. The Sauber driver retired as a result of damage sustained in this incident."
253,"Papis, Diniz, Tarquini and Délétraz completed the field. Of the retirements, Roberto Moreno stopped his Forti with a driveshaft failure, while Montermini endured a fraught pitstop on lap42. The Pacific team's fuel rig malfunctioned, and, in the confusion, refueller Paul Summerfield sustained a fractured left femur when he was hit by the car as it left its pit box.  Montermini consequently ran out of fuel on lap45."
254,"The 1995 Pacific Grand Prix (formally the II Pacific Grand Prix) was a Formula One motor race held on 22 October 1995 at the TI Circuit, Aida, Japan. It was the fifteenthround of the 1995 Formula One World Championship. Michael Schumacher for the Benetton team won the 83-lap race starting from third position. David Coulthard, who started the Grand Prix from pole position, finished second in a Williams car, with Damon Hill third in the other Williams. Schumacher's win confirmed him as 1995 Drivers' Champion, as Hill could not pass Schumacher's points total with only two races remaining. This was also the last race for Jean-Christophe Boullion."
254,"Hill started the race alongside Coulthard on the front row, amidst pressure from the British media for not being ""forceful"" enough in battles. Schumacher attempted to drive around the outside of Hill at the first corner, but Hill held Schumacher off as Jean Alesi, driving for Ferrari, got past both on the inside line to take second position. As a result, Hill dropped down to third and Schumacher dropped down to fifth behind Gerhard Berger. Schumacher then managed to get past Alesi and Hill during the first of three pit stops. This allowed him, on a new set of slick tyres, to close on Coulthard who was on a two-stop strategy. Schumacher opened up a gap of 21seconds by lapping twoseconds faster per lap than Coulthard, so that when his thirdstop came, he still led the race."
254,"The conditions for the race were dry with the air temperature 21°C (70°F).  The remote and inaccessible nature of the circuit and the fact that the Japanese Grand Prix took place just one week later resulted in a meagre race-day crowd of only 15,000 spectators. The race started at 14:00JST. Coulthard, from pole position on the grid, held onto the lead into the first corner. Hill, who started alongside Coulthard, had a bad start. Schumacher attempted to go around the outside of Hill at the first corner, but Hill held Schumacher off. Both drivers ran off the racing line in the process, allowing Alesi through into second place. At the end of lapone, Coulthard led Alesi by 2.8seconds, with Hill a further three-tenths back. Berger was fourth, with Schumacher demoted to fifth. Bertrand Gachot in the Pacific became the first person to retire from the race with a gearbox problem on laptwo. He was followed by Suzuki and Boullion, who both spun off the track and were unable to continue. Boullion blamed his spin on Minardi driver Pedro Lamy, whom he accused of weaving in front of him. Schumacher passed Berger for fourth position on lapfive, and immediately began closing on Hill in third, who himself was only a few tenths behind Alesi. Schumacher attempted to pass Hill on lap11 for third place at the hairpin, but Hill held him off. As Hill and Schumacher were held up by the slower Ferrari cars, Coulthard pulled away by more than a second a lap in the first eightlaps. By lap18, Coulthard's gap to second place was 14seconds, and it appeared that he would win the race comfortably."
