pageId,pageName,text
1,107% Rule,"At the start of the 2010 season, new FIA President Jean Todt said that he was in favour of re-introducing the 107% rule, as the qualifying system has changed again so that all of the sessions are carried out with low fuel levels."
1,107% Rule,"On 23 June, a meeting of the FIA World Motor Sport Council determined that the 107% rule would be reintroduced for the 2011 season. The rule applies only to the first of the three qualifying sessions for each race."
1,107% Rule,"Since its re-introduction and till the end of the 2015 season, the 107% rule has been broken a further 16 times at 11 different races, exclusively by HRT, Caterham, and Virgin/Marussia drivers. Unlike the rule's first period of application, where infringing drivers were very rarely allowed to compete, only four of these occurrences of the rule violation resulted in the drivers being barred from the race. These were Vitantonio Liuzzi and Narain Karthikeyan at the 2011 Australian Grand Prix, and Pedro de la Rosa and Karthikeyan at the 2012 Australian Grand Prix – all of whom drove for HRT. At the 2016 Hungarian Grand Prix, eleven drivers failed to reach the 107% limit as the session was stopped for inclement weather and subsequent incidents, but all were permitted to compete. Beginning with the 2018 season, the regulations were amended so that the 107% rule would not be enforced if the track was declared wet by the race director during qualifying."
1,107% Rule,"The 107% rule, or variations thereof, has also been used in other motorsport series."
1,107% Rule,"Formula E applies an alternative 110% rule in qualifying. Race stewards have discretion to allow drivers who broke the rule to partake in the race, usually by looking at the times posted in free practice sessions. The rule is most commonly broken when a driver fails to enter his qualifying lap in time or has had his qualifying lap invalidated (therefore only his entry lap is recorded). The car breaking down or a crash during the session could also lead to a violation of this rule. There has been no occasion where a driver was not allowed to compete in the race so far."
1,107% Rule,"It is currently in operation in the GP2 Series as well as its successor Formula 2, where it has been applied on four occasions. Marcos Martínez failed to qualify for his debut race meeting at the Hungaroring in 2007 after failing to set a lap time due to engine problems, despite lapping within 107% of the fastest time in free practice. At the Monaco round of the 2009 season, Ricardo Teixeira failed to lap within 107% of the pole position time and was not allowed to take part in the races. During qualifying for the round of the championship held at the Hungaroring later that year, Romain Grosjean and Franck Perera collided before either had set a representative lap time: Perera was judged guilty of impeding and was barred from taking part in the first race, but allowed to start from the back of the grid in the second; Grosjean was given dispensation to start both races. Perera also failed to qualify for the Spa-Francorchamps races under the 107% criteria."
1,107% Rule,"Alessio Deledda became the latest driver in this racing category to fall victim to the 107% rule. He qualified 6.341 seconds off from the fastest time set by Robert Shwartzman in his group during qualifying for the Monaco Grand Prix round in 2021. As he was 7.314 seconds off the fastest time set by Shwartzman during the practice session, he would not be allowed to take part in all three races in the weekend. He however was given permission to start by the stewards, after it was later revealed after the weekend that Deledda's car had mechanical problems and that he was within the 107% time during the previous round at Bahrain."
1,107% Rule,"The 107% rule is also used in the GP3 Series. So far, the rule has only been in effect on one occasion. In the 2012 Silverstone round, Carmen Jordá failed to set a lap time within 107% of the pole time. As she was also outside 107% of the fastest time in the practice session, she was not allowed to start the race."
1,107% Rule,"The Indycar Series uses a similar rule for race competition, where cars must be within 105% of the lap times of the fastest car."
1,107% Rule,"NASCAR uses a similar rule for race competition, where cars must be within 115% of the fastest lap set in the final practice."
1,107% Rule,"In Super GT series, a slightly different 107% rule is being used. The base time is calculated by the mean time of top three cars within a class rather than the fastest lap time in that class. All drivers in the non-seeded team must finish within this time in order to qualify for the race. However, teams which could not qualify in official qualifying sessions, may still be allowed to retry in following day's practice session, providing reasons such as accidents. In this case, the 107% of top three cars in practice session's will be used instead, in return, teams will start at the back of the grid. In races using the knockout format, a separated qualifying will be launched prior the knockout qualifying to decide teams which are allowed to take part in the race."
1,107% Rule,"Another major difference of the 107% rule in Super GT is that there is a protection system called ""seeded teams"", which is awarded to each class's team which participated in all races and finished within top 12 in the previous season. ""Seeded teams"", provided they meet other entrance requirements, are allowed to participate in all races even when they fail to meet the qualifying time in official qualifying sessions. The right will be forfeited when the team switches class or withdraws from the series, and the void caused by this will not be filled by other teams."
2,DHL Fastest Lap Award,"The DHL Fastest Lap Award is given annually by the courier, Formula One global partner and logistics provider DHL ""to recognise the driver who most consistently demonstrates pure speed, with the fastest lap at the highest number of races each season"", and to reward the winning driver for ""characteristics such as excellent performance, passion, can-do attitude, reliability and precision"". First awarded in 2007 by DHL, the trophy's official naming patron, it is presented to the driver with the highest number of fastest laps over the course of the season, with one point awarded to the fastest lap holder of a Grand Prix. In the event of a tie, there is a countback and the driver with the highest number of second-fastest laps earns the award. If this is also tied, third-fastest laps are considered, and so on, until a winner is found. The trophy is presented to the winning driver at the final round of the season."
2,DHL Fastest Lap Award,"The inaugural winner was the Ferrari driver Kimi Räikkönen with six fastest laps in 2007. The award has been decided on a tiebreaker on three occasions. Räikkönen and his teammate Felipe Massa tied with six fastest laps and two-second-quickest laps in 2007 with the former winning by having more third-fastest laps than the latter. In 2009, Red Bull Racing's Sebastian Vettel and his teammate Mark Webber had three fastest laps at the end of the season but Vettel won with two more second-fastest laps than the latter. Ferrari driver Fernando Alonso and McLaren's Lewis Hamilton each had five fastest laps in 2010 with Alonso finishing ahead with a higher number of second-best laps."
2,DHL Fastest Lap Award,"British drivers have won the award five times, German drivers four times, and Finnish racers three times. Mercedes have won on seven occasions to Red Bull Racing's four and Ferrari's three. The 2020 winner was Hamilton of the Mercedes team with six fastest laps."
3,DHL Fastest Pit Stop Award,"The DHL Fastest Pit Stop Award is an annual award in Formula One for the constructor which completed the fastest pit stop within a Grand Prix the most times in a season. The award was introduced for the 2015 season, and is currently held by Red Bull Racing. The award is sponsored by DHL Express, as part of their role as the official logistics partner of Formula One."
3,DHL Fastest Pit Stop Award,"Scuderia Ferrari won the inaugural DHL Fastest Pit Stop Award in 2015 with seven fastest pit stops, followed by Red Bull and Mercedes with four each. Ferrari posted the fastest pit stops in Malaysia, Bahrain, Spain, Monaco, Japan, Russia and Mexico. The fastest pit stop turnaround of 2.2 seconds was achieved at the race in the Spanish Grand Prix. The award ceremony took place at the season finale in Abu Dhabi."
3,DHL Fastest Pit Stop Award,"Williams set the pace of the award in 2016, by setting nine consecutive fastest pit stops to begin the season, with the fastest pit stop thus far set at 1.92 seconds at the 2016 European Grand Prix. Williams set 5 more fastest pit stops in Germany, Belgium, Malaysia, Japan and Mexico to secure the 2016 DHL Fastest Pit Stop Award."
3,DHL Fastest Pit Stop Award,"2017 saw the introduction of a new points system for the DHL Fastest Pit Stop Award. After the final race, Mercedes led the ranking with 472 points, ahead of previous winners Williams (442 points) and Red Bull (344 points), after setting the fastest pit stop in Spain, Belgium, Italy (1–2 finish), Singapore (1–2 finish), the United States and Mexico."
3,DHL Fastest Pit Stop Award,(WC) indicates that the team won the World Championship in the same season.
4,Drag Reduction System,"In motor racing, the drag reduction system (DRS) is a form of driver-adjustable bodywork aimed at reducing aerodynamic drag in order to increase top speed and promote overtaking. It is an adjustable rear wing of the car, which moves in response to driver commands. DRS often comes with conditions, such as the pursuing car must be within a second (when both cars cross the detection point) for DRS to be activated."
4,Drag Reduction System,DRS was introduced in Formula One in 2011. The use of DRS is an exception to the rule banning any moving parts whose primary purpose is to affect the aerodynamics of the car.
4,Drag Reduction System,"The system is also used in the Formula Renault 3.5 since 2012, Deutsche Tourenwagen Masters since 2013, Super Formula since 2014, GP2 Series later FIA Formula 2 Championship since 2015, GP3 Series later FIA Formula 3 Championship since 2017. An adjustable wing was also used by the Nissan DeltaWing at the 2012 24 Hours of Le Mans, although with free usage."
4,Drag Reduction System,"In Formula One, the DRS opens an adjustable flap on the rear wing of the car, in order to reduce drag, thus giving a pursuing car an overtaking advantage over the car in front.  The FIA estimate the speed increase to be between 10–12km/h by the end of the activation zone. When the flap is closed it increases downforce, giving better cornering."
4,Drag Reduction System,"The device can only be used during a race after two racing laps have been completed, and when the pursuing car enters a designated ""activation"" zone defined by the FIA."
4,Drag Reduction System,"In 2011, the FIA increased the number of DRS zones to two on some circuits featuring multiple long straights. In Valencia and in Montreal, two zones were endorsed on consecutive long straights, while in Monza and in Buddh, two zones were created on separate parts of the circuit. Two zones had originally been planned for every race with multiple long straights from Montreal onwards (depending on Montreal/Valencia success), but this was not implemented. However, at the penultimate round of the 2011 season, two zones on consecutive long straights saw a return at Yas Marina."
4,Drag Reduction System,"When usage of the DRS remained legal for the 2012 season, a second zone was added to the opening round's track in Melbourne. A third DRS zone was added during 2018 and 2019 seasons in Australia, Bahrain, Canada, Austria, Singapore and Mexico."
4,Drag Reduction System,"The horizontal elements of the rear wing consist of the main plane and the flap. The DRS allows the flap to lift a maximum of 50mm from the fixed main plane. This reduces opposition (drag) to airflow against the wing and results in less downforce.  In the absence of significant lateral forces (straight line), less downforce allows faster acceleration and potential top speed, unless limited by the top gear ratio and engine rev limiter. Sam Michael, sporting director of the McLaren team, believes that DRS in qualifying will be worth about half a second per lap."
4,Drag Reduction System,"The effectiveness of the DRS will vary from track to track and, to a lesser extent, from car to car. The system's effectiveness was reviewed in 2011 to see if overtaking could be made easier, but not to the extent that driver skill is sidelined.  The effectiveness of DRS seems likely to be determined by the level of downforce at a given circuit (where the cars are in low drag trim at circuits like Monza, the effects may be smaller), by the length of the activation zone, and by the characteristics of the track immediately after the DRS zone."
4,Drag Reduction System,Use of DRS is restricted by the F1 rules; it is permitted only when both:
4,Drag Reduction System,Further:
4,Drag Reduction System,"For the 2020 season, the drivers are only permitted to use DRS in the designated overtaking zones. A dashboard light notifies the driver when the system is enabled (the driver can also see the system deploy in his wing mirrors). The system is deactivated when the driver releases the button or uses the brakes."
4,Drag Reduction System,"There are lines on the track to show the area where the one-second proximity is being detected (the detection point) and a line later on the track (the activation point), along with a sign vertically marked ""DRS"" where the DRS zone itself begins."
4,Drag Reduction System,"There has been a mixed reaction to the introduction of DRS in Formula One amongst both fans and drivers. Some believe that this is the solution to the lack of overtaking in F1 in recent years while others believe this has made overtaking too easy. Former Formula One and current Team Penske IndyCar Series driver Juan Pablo Montoya described it as ""like giving Picasso Photoshop"". The principal argument for the opponents of DRS is that the driver in front does not have an equal chance of defending his position because they are not allowed to deploy DRS to defend. The tightening up on the rules for a leading driver defending his position has added to this controversy. 2018 Scuderia Ferrari driver Sebastian Vettel at one point stated he preferred throwing bananas 'Mario Kart Style' over the use of DRS."
5,Formula One Engines,"Since its inception in 1947, Formula One has used a variety of engine regulations. ""Formulae"" limiting engine capacity had been used in Grand Prix racing on a regular basis since after World WarI. The engine formulae are divided according to era."
5,Formula One Engines,Formula One currently uses 1.6 litre four-stroke turbocharged 90 degree V6 double-overhead camshaft (DOHC) reciprocating engines. They were introduced in 2014 and have been developed over the subsequent  seasons.
5,Formula One Engines,"The power a Formula One engine produces is generated by operating at a very high rotational speed, up to 12,000 revolutions per minute (rpm). This contrasts with road car engines of a similar size, which typically operate at less than 6,000rpm. The basic configuration of a naturally aspirated Formula One engine had not been greatly modified since the 1967 Cosworth DFV and the mean effective pressure had stayed at around 14bar. Until the mid-1980s Formula One engines were limited to around 12,000rpm due to the traditional metal springs used to close the valves. The speed required to operate the engine valves at a higher rpm called for ever stiffer springs, which increased the power required to drive the camshaft and the valves to the point where the loss nearly offset the power gain through the increase in rpm. They were replaced by pneumatic valve springs introduced by Renault in 1986, which inherently have a rising rate (progressive rate) that allowed them to have an extremely high spring rate at larger valve strokes without much increasing the driving power requirements at smaller strokes, thus lowering the overall power loss. Since the 1990s, all Formula One engine manufacturers used pneumatic valve springs with the pressurised air allowing engines to reach speeds of over 20,000rpm."
5,Formula One Engines,"Formula One cars use short-stroke engines. To operate at high engine speeds, the stroke must be relatively short to prevent catastrophic failure, usually from the connecting rod, which is under very large stresses at these speeds. Having a short stroke means a relatively large bore is required to reach a 1.6-litre displacement. This results in a less efficient combustion stroke, especially at lower rpm."
5,Formula One Engines,"In addition to the use of pneumatic valve springs, a Formula One engine's high rpm output has been made possible due to advances in metallurgy and design, allowing lighter pistons and connecting rods to withstand the accelerations necessary to attain such high speeds. Improved design also allows narrower connecting rod ends and so narrower main bearings. This permits higher rpm with less bearing-damaging heat build-up. For each stroke, the piston goes from a virtual stop to almost twice the mean speed (approximately 40m/s), then back to zero. This occurs once for each of the four strokes in the cycle: one Intake (down), one Compression (up), one Power (ignition-down), one Exhaust (up). Maximum piston acceleration occurs at top dead center and is in the region of 95,000m/s, about 10,000 times standard gravity (10,000g)."
5,Formula One Engines,"Formula One engines have come through a variety of regulations, manufacturers and configurations through the years."
5,Formula One Engines,"This era used pre-war voiturette engine regulations, with 4.5L atmospheric and 1.5L supercharged engines. The Indianapolis 500 (which was a round of the World Drivers' Championship from 1950 onwards) used pre-war Grand Prix regulations, with 4.5L atmospheric and 3.0L supercharged engines. The power range was up to 425hp (317kW), though the BRM Type 15 of 1953 reportedly achieved 600hp (447kW) with a 1.5L supercharged engine."
5,Formula One Engines,"In 1952 and 1953, the World Drivers' Championship was run to Formula Two regulations, but the existing Formula One regulations remained in force and a number of Formula One races were still held in those years."
5,Formula One Engines,Naturally-aspirated engine size was reduced to 2.5L and supercharged cars were limited to 750cc. No constructor built a supercharged engine for the World Championship. The Indianapolis 500 continued to use old pre-war regulations. The power range was up to 290hp (216kW).
5,Formula One Engines,"Introduced in 1961 amidst some criticism, the new reduced engine 1.5L formula took control of F1 just as every team and manufacturer switched from front to mid-engined cars. Although these were initially underpowered, by 1965 average power had increased by nearly 50% and lap times were faster than in 1960. The old 2.5L formula had been retained for International Formula racing, but this did not achieve much success until the introduction of the Tasman Series in Australia and New Zealand during the winter season, leaving the 1.5L cars as the fastest single seaters in Europe during this time. The power range was between 150hp (112kW) and 225hp (168kW)."
5,Formula One Engines,"In 1966, with sports cars capable of outrunning Formula One cars thanks to much larger and more powerful engines, the FIA increased engine capacity to 3.0L atmospheric and 1.5L compressed engines. Although a few manufacturers had been clamouring for bigger engines, the transition was not smooth and 1966 was a transitional year, with 2.0L versions of the BRM and Coventry-Climax V8 engines being used by several entrants. The appearance of the standard-produced Cosworth DFV in 1967 made it possible for small manufacturers to join the series with a chassis designed in-house. Compression devices were allowed for the first time since 1960, but it was not until 1977 that a company actually had the finance and interest of building one, when Renault debuted their new Gordini V6 turbocharged engine at that year's British Grand Prix at Silverstone. This engine had a considerable power advantage over the naturally-aspirated Cosworth DFV, Ferrari and Alfa Romeo engines. By the start of the 1980s, Renault had proved that turbocharging was the way to go in order to stay competitive in Formula One, particularly at high-altitude circuits like Kyalami in South Africa and Interlagos in Brazil. Ferrari introduced their all-new V6 turbocharged engine in 1981, before Brabham owner Bernie Ecclestone managed to persuade BMW to manufacture straight-4 turbos for his team from 1982 onwards. In 1983, Alfa Romeo introduced a V8 turbo, and by the end of that year Honda and Porsche had introduced their own V6 turbos (the latter badged as TAG in deference to the company that provided the funding). Cosworth and the Italian Motori Moderni concern also manufactured V6 turbos during the 1980s, while Hart Racing Engines manufactured their own straight-4 turbo. By mid-1985, every Formula One car was running with a turbocharged engine. BMW's straight-4 turbo, the M12/13, produced around 1,400–1,500hp (1,040–1,120kW) at over 5 bar of boost in qualifying trim, but was detuned to produce between 850–900hp (630–670kW) in race spec. It powered the Brabham BT52 of 1983, with which Nelson Piquet won that year's Drivers' Championship. By 1986, power figures were reaching unprecedented levels, with all engines reaching over 1,000hp (750kW) during qualifying with unrestricted turbo boost pressures. This was especially seen with the BMW engines of Benetton's cars, reaching around 1,400 hp (1,040 kW) at a 5.5bar boost pressure during qualifying. However, these engines and gearboxes were very unreliable because of the engine's immense power, and would only last about four laps. For the race, the turbocharger's boost was restricted to ensure engine reliability; but the engines still produced 850–1,000hp (630–750kW) during the race. The power range from 1966 to 1986 was between 285hp (210kW) to 500hp (370kW), turbos 500hp (370kW) to 900hp (670kW) in race trim, and in qualifying, up to 1,400hp (1,040kW). Following their experiences at Indianapolis, in 1971 Lotus made a few unsuccessful experiments with a Pratt & Whitney turbine fitted to chassis which also had four-wheel-drive."
5,Formula One Engines,"Following the turbo domination, forced induction was allowed for two seasons before its eventual ban. The FIA regulations limited boost pressure, to 4bar in qualifying in 1987 for 1.5L turbo; and allowed a bigger 3.5L formula. These seasons were still dominated by turbocharged engines, the Honda RA167E V6 supplying Nelson Piquet winning the 1987 Formula One season on a Williams also winning the constructors championship, followed by TAG-Porsche P01 V6 in McLaren then Honda again with the previous RA166E for Lotus then Ferrari's own 033D V6."
5,Formula One Engines,"The rest of the grid was powered by the Ford GBA V6 turbo in Benetton, with the only naturally-aspirated engine, the DFV-derived Ford-Cosworth DFZ 3.5L V8 outputting 575hp (429kW) in Tyrrell, Lola, AGS, March and Coloni. The massively powerful BMW M12/13 inline-four found in the Brabham BT55 tilted almost horizontally, and in upright position under the Megatron brand in Arrows and Ligier, producing 900bhp (670kW) at 3.8bar in race trim, and an incredible 1,400–1,500bhp (1,040–1,120kW) at 5.5bar of boost in qualifying spec. Zakspeed was building its own turbo inline-four, Alfa Romeo was to power the Ligiers with an inline-four but the deal fell through after initial testing had been carried out. Alfa was still represented by its old 890T V8 used by Osella, and Minardi was powered by a Motori Moderni V6."
5,Formula One Engines,"In 1988, six teams – McLaren, Ferrari, Lotus, Arrows, Osella and Zakspeed – continued with turbocharged engines, now limited to 2.5bar. Honda's V6 turbo, the RA168E, which produced 685hp (511kW) at 12,300rpm in qualifying, powered the McLaren MP4/4 with which Ayrton Senna and Alain Prost won fifteen of the sixteen races between them. The Italian Grand Prix was won by Gerhard Berger in the Ferrari F1/87/88C, powered by the team's own V6 turbo, the 033E, with about 620hp (462kW) at 12,000rpm in qualifying. The Honda turbo also powered Lotus's 100T, while Arrows continued with the Megatron-badged BMW turbo, Osella continued with the Alfa Romeo V8 (now badged as an Osella) and Zakspeed continued with their own straight-4 turbo. All the other teams used naturally aspirated 3.5L V8 engines: Benetton used the Cosworth DFR, which produced 585hp (436kW) at 11,000rpm; Williams, March and Ligier used the Judd CV, producing 600hp (447kW); and the rest of the grid used the previous year's 575hp (429kW) Cosworth DFZ."
5,Formula One Engines,"Turbochargers were banned from the 1989 Formula One season, leaving only a naturally aspirated 3.5L formula. Honda was still dominant with their RA109E 72° V10 giving 685hp (511kW) @ 13,500rpm on McLaren cars, enabling Prost to win the championship in front of his teammate Senna. Behind were the Renault RS1-powered Williams, a 67° V10 giving 650hp (485kW) @ 12,500rpm. Ferrari with its 035/5 65° V12 giving 660hp (492kW) at 13,000rpm. Behind, the grid was powered mainly by Ford Cosworth DFR V8 giving 620hp (462kW) @ 10,750rpm except for a few  Judd CV V8 in Lotus, Brabham and EuroBrun cars, and two oddballs: the 620hp (460kW) Lamborghini 3512 80° V12 powering Lola, and the 560hp (420kW) Yamaha OX88 75° V8 in Zakspeed cars. Ford started to try its new design, the 75° V8 HBA1 with Benetton."
5,Formula One Engines,"The 1990 Formula One season was again dominated by Honda in McLarens with the 690hp (515kW) @ 13,500rpm RA100E powering Ayrton Senna and Gerhard Berger ahead of the 680hp (507kW) @ 12,750rpm Ferrari Tipo 036 of Alain Prost and Nigel Mansell. Behind them the Ford HBA4 for Benetton and Renault RS2 for Williams with 660hp (492kW) @ 12,800rpm were leading the pack powered by Ford DFR and Judd CV engines. The exceptions were the Lamborghini 3512 in Lola and Lotus, and the new Judd EV 76° V8 giving 640hp (477kW) @ 12,500rpm in Leyton House and Brabham cars. The two new contenders were the Life which built for themselves an F35 W12 with three four cylinders banks @ 60°, and Subaru giving Coloni a 1235 flat-12 from Motori Moderni"
5,Formula One Engines,"Honda was still leading the 1991 Formula One season in Senna's McLaren with the 725–760hp (541–567kW) @ 13,500-14,500rpm 60° V12 RA121E, just ahead of the Renault RS3 powered Williams benefiting from 700hp (520kW) @ 12,500rpm. Ferrari was behind with its Tipo 037, a new 65° V12 giving 710hp (529kW) @ 13,800rpm also powering Minardi, just ahead the Ford HBA4/5/6 in Benetton and Jordan cars. Behind, Tyrrell was using the previous Honda RA109E, Judd introduced its new GV with Dallara leaving the previous EV to Lotus, Yamaha were giving its 660hp (492kW) OX99 70° V12 to Brabham, Lamborghini engines were used by Modena and Ligier. Ilmor introduced its LH10, a 680hp (507kW) @ 13,000rpm V10 which eventually became the Mercedes with Leyton House and Porsche sourced a little successful 3512 V12 to Footwork Arrows; the rest of the field was Ford DFR powered."
5,Formula One Engines,"In 1992, the Renault engines became dominant, even more so following the departure from the sport of Honda at the end of 1992. The 3.5 L Renault V10 engines powering the Williams F1 team produced a power output between 750–820bhp (559–611kW; 760–831PS) @ 13,000 - 14,500 rpm toward the end of the 3.5L naturally-aspirated era, between 1992 and 1994. Renault-engined cars won the last three consecutive world constructors' championships of the 3.5L formula era with Williams (1992-1994)."
5,Formula One Engines,"The Peugeot A4 V10, used by the McLaren Formula One team in 1994, initially developed 700bhp (522kW; 710PS) @ 14,250 rpm. It was later further developed into the A6, which produced even more power, developing 760bhp (567kW; 771PS) @ 14,500 rpm."
5,Formula One Engines,"The EC Zetec-R V8, which powered the championship-winning Benetton team and Michael Schumacher in 1994, produced between 730–740bhp (544–552kW; 740–750PS) @ 14,500 rpm."
5,Formula One Engines,"By the end of the 1994 season, Ferrari's Tipo 043 V12 was putting out around 850hp (634kW) @ 15,800rpm, which is to date the most-powerful naturally-aspirated V12 engine ever used in Formula One."
5,Formula One Engines,"This era used a 3.0L formula, with the power range varying (depending on engine tuning) between 650hp (485kW) and 1,000hp (746kW), depending on the RPM, and from eight to twelve cylinders. Renault was the initial dominant engine supplier from 1995 until 1997, winning the first three world championships with Williams and Benetton in this era. The championship-winning 1995 Benetton B195 produced a power output of 675hp (503.3kW) @ 15,200 rpm, and the 1996 championship-winning Williams FW18 produced 700hp (522.0kW) @ 16,000 rpm; both from a shared Renault RS9 3.0 L V10 engine. The 1997 championship-winning FW19 produced between 730–760hp (544.4–566.7kW) @ 16,000 rpm, from its Renault RS9B 3.0 L V10. Between 1995 to 2000, cars using this 3.0 L engine formula, imposed by the FIA, produced a constant power range (depending on engine type and tuning), varying between 600 hp and 815 hp. Most Formula One cars during the 1997 season comfortably produced a consistent power output of between 665–760hp (495.9–566.7kW), depending on whether a V8 or V10 engine configuration was used. From 1998 to 2000 it was Mercedes' power that ruled, giving Mika Häkkinen two world championships. The 1999 McLaren MP4/14 produced between 785 and 810 hp @ 17,000 rpm. Ferrari gradually improved their engine. In 1996, they changed from their traditional V12 engine to a smaller and lighter V10 engine. They preferred reliability to power, losing out to Mercedes in terms of outright power initially. Ferrari's first V10 engine, in 1996, produced 715hp (533kW) @ 15,550 rpm, down on power from their most powerful 3.5 L V12 (in 1994), which produced over 830hp (619kW) @ 15,800 rpm, but up on power from their last 3.0 L V12 (in 1995), which produced 700hp (522kW) @ 17,000 rpm. At the 1998 Japanese GP, Ferrari's 047D engine spec was said to produce over 800bhp (600kW), and from 2000 onward, they were never short of power or reliability. To keep costs down, the 3.0L V10 engine configuration was made fully mandatory for all teams in 2000 so that engine builders would not develop and experiment with other configurations. The V10 configuration had been the most popular since the banning of turbocharged engines in 1989, and no other configuration had been used since 1998."
5,Formula One Engines,"BMW started supplying its engines to Williams from 2000. The engine was very reliable in the first season though slightly short of power compared to Ferrari and Mercedes units. The BMW E41-powered Williams FW22 produced around 810 hp @ 17,500 rpm, during the 2000 season. BMW went straight forward with its engine development. The P81, used during the 2001 season, was able to hit 17,810rpm. Unfortunately, reliability was a big issue with several blowups during the season."
5,Formula One Engines,"The BMW P82, the engine used by the BMW WilliamsF1 Team in 2002, had hit a peak speed of 19,050rpm in its final evolutionary stage. It was also the first engine in the 3.0 litre V10-era to break through the 19,000rpm wall, during the 2002 Italian Grand Prix's qualifying. BMW's P83 engine used in 2003 season managed an impressive 19,200rpm and cleared the 900bhp (670kW) mark, at around 940 bhp, and weighs less than 200lb (91kg). Honda's RA003E V10 also cleared the 900bhp (670kW) mark at the 2003 Canadian Grand Prix."
5,Formula One Engines,"In 2005, the 3.0L V10 engine was permitted no more than 5 valves per cylinder. Also, the FIA introduced new regulations limiting each car to one engine per two Grand Prix weekends, putting the emphasis on increased reliability. In spite of this, power outputs continued to rise. Mercedes engines had about 930bhp (690kW) in this season. Renault, Ferrari, and BMW engines all produced around 900bhp (670kW) to 950bhp (710kW) @ 19,000 RPM. Honda had about 965bhp (720kW). Toyota engines had about 1,000bhp (750kW), according to Toyota Motorsport's executive Vice President, Yoshiaki Kinoshita. However, for reliability and longevity purposes, this power figure may have been detuned to around 940bhp (700kW) for races."
5,Formula One Engines,"For 2006, the engines had to be 90° V8 of 2.4 litres maximum capacity with a circular bore of 98mm (3.9in) maximum, which implies a 39.8mm (1.57in) stroke at maximum bore. The engines must have two inlet and two exhaust valves per cylinder, be naturally aspirated and have a 95kg (209lb) minimum weight. The previous year's engines with a rev-limiter were permitted for 2006 and 2007 for teams who were unable to acquire a V8 engine, with Scuderia Toro Rosso using a Cosworth V10, after Red Bull's takeover of the former Minardi team did not include the new engines. The 2006 season saw the highest rev limits in the history of Formula One, at well over 20,000rpm; before a 19,000rpm mandatory rev limiter was implemented for all competitors in 2007. Cosworth was able to achieve just over 20,000rpm with their V8, and Renault around 20,500rpm. Honda did the same; albeit only on the dynamometer."
5,Formula One Engines,"Pre-cooling air before it enters the cylinders, injection of any substance other than air and fuel into the cylinders, variable-geometry intake and exhaust systems, and variable valve timing were forbidden. Each cylinder could have only one fuel injector and a single plug spark ignition. Separate starting devices were used to start engines in the pits and on the grid. The crankcase and cylinder block had to be made of cast or wrought aluminium alloys. The crankshaft and camshafts had to be made from an iron alloy, pistons from an aluminium alloy, and valves from alloys based on iron, nickel, cobalt or titanium. These restrictions were in place to reduce development costs on the engines."
5,Formula One Engines,"The reduction in capacity was designed to give a power reduction of around 20% from the three-litre engines, to reduce the increasing speeds of Formula One cars. Despite this, in many cases the performance of the car improved.  In 2006 Toyota F1 announced an approximate 740hp (552kW) output at 18,000rpm for its new RVX-06 engine, but real figures are of course difficult to obtain. Most cars from this period (2006–2008) produced a regular power output of approximately between 730 and 785 hp @ 19,000 RPM (over 20,000 RPM for the 2006 season)."
5,Formula One Engines,"The engine specification was frozen in 2007 to keep development costs down. The engines which were used in the 2006 Japanese Grand Prix were used for the 2007 and 2008 seasons and they were limited to 19,000rpm. In 2009 the limit was reduced to 18,000rpm with each driver allowed to use a maximum of 8 engines over the season. Any driver needing an additional engine is penalised 10 places on the starting grid for the first race the engine is used. This increases the importance of reliability, although the effect is only seen towards the end of the season. Certain design changes intended to improve engine reliability may be carried out with permission from the FIA. This has led to some engine manufacturers, notably Ferrari and Mercedes, exploiting this ability by making design changes which not only improve reliability but also boost engine power output as a side effect. As the Mercedes engine was proven to be the strongest, re-equalisations of engines were allowed by the FIA to allow other manufacturers to match the power."
5,Formula One Engines,"2009 saw the exit of Honda from Formula One. The team was acquired by Ross Brawn, creating Brawn GP and the BGP 001.  With the absence of the Honda engine, Brawn GP retrofitted the Mercedes engine to the BGP 001 chassis. The newly branded team won both the Constructors' Championship and the Drivers' Championship from better-known and better-established contenders Ferrari, McLaren-Mercedes, and Renault."
5,Formula One Engines,"Cosworth, absent since the 2006 season, returned in 2010. New teams Lotus Racing, HRT, and Virgin Racing, along with the established Williams, used this engine. The season also saw the withdrawal of the BMW and Toyota engines, as the car companies withdrew from Formula One due to the recession."
5,Formula One Engines,"In 2009, constructors were allowed to use kinetic energy recovery systems (KERS), also called regenerative brakes. Energy can either be stored as mechanical energy (as in a flywheel) or as electrical energy (as in a battery or supercapacitor), with a maximum power of 81hp (60kW; 82PS). Four teams used it at some point in the season: Ferrari, Renault, BMW, and McLaren."
5,Formula One Engines,"Although KERS was still legal in F1 in the 2010 season, all the teams agreed not to use it. KERS returned for the 2011 season, when only three teams elected not to use it. For the 2012 season, only Marussia and HRT raced without KERS, and in 2013 all teams on the grid had KERS. From 2010 to 2013 cars have a regular power of 700–800hp, averaging around 750 hp @ 18,000 RPM."
